Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
35.5438,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-68|-30|25|37|7|24|74|38|-8|20|89|67|-20|-60|-53|-39|-34|-8|1|-58|-86|-38|37|43
35.5776,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-29|-76|-51|-34|-25|-26|-19|-5|8|1|-19|-23|-28|-38|-26|-18|-4|11|19|26|35|13|-22|-22
35.6114,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-10|1|12|27|59|84|89|48
35.6459,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,-1|18|33|-21|-81|-59|25|92|134|140|116|93|88|77|69|55
35.6801,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,34|38|66|89|73|50|-5|-51|-41|11|75|116|97|35|29|39|-43|-84|-23|12|12|8|38|87
35.7148,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,83|42|19|27|49|58|87|128|151|154|138|125|122|83|50|60|105|161|152|108|74|53|34|25
35.7486,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,16|-4|42|118|140
35.7829,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,105|68|52|44|23|3|5|10|35|42|61|80|65|44|13|-22|-33|4|58
35.8165,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,101|132|136|106|67|56|49|43|64|84|85|96|138|156|96|28|-6|-27|-35|-21|7|39|58|88
35.8495,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,99|88|67|67|84|101|112|122|108|101|101|87|68|-13|-114|-70|73|177|185|147|107|86
35.8838,0,44,56,45538,73906,12499,18195,10981,18834,8583,123947,84|104
35.9174,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,107|85|73|92|173|266|305|307|288|274|225|188|229|285|305|316|363|386|343
35.952,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,300|285|266|250|229|209|193|187|197|197|148|87|77|88|67|10|-46|-55|-57|-98|-165|-235|-267|-245|-226|-203|-142|-97|-121|-177|-193|-186
35.9845,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,
36.0186,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-217|-264|-298|-296|-262|-231|-216|-212|-247|-302|-356|-343|-294|-252|-218|-216|-244|-267|-252|-241|-270|-307|-309|-267
36.0524,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-186|-99|-75|-90|-83|-43|-12|-38|-92|-99|-72|-43|-25|-20|-13|-26|-40|-19|17|26|24|26|19|19
36.0859,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,55|112|152|162|168|166|168|201|235|202|137|101|92|87
36.1192,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,76|71|98|137|145|117|71|48|53|60
36.1532,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,71|76|54|55|84|92|84|52|32|25|17|-1|1|43|85|91|130|188|203|161|100|69|91|128
36.1879,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,130|131|165|193|179|134|113|119|123|108|115|156|170|129|87|87|87|33|1|37|74|75|100|173
36.2212,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,229|200|132|112|192|283
36.2552,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,309|306|323|352|359|323|266|242|233|197|172|212|281|327|322|277|224|196
36.2893,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,203|220|229|194|145|132|167|166|108|59|43|39|48|66|85|104|105|76|53|26|25|39|38|29
36.3233,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,22|18|29|43|20|-13|-22|1|25|28|26|26|12|-8|-17|-4|6|24|75|97|107|132
36.3578,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,106|67
36.3911,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,71|83|72|75|82|99|147|170|136|84|66|43|-7|-42|-62|-51|-12|3|16|38|60|34|-1|-1|-4
36.4245,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-4|53|90|55|39|55|59|38|-18|-59|-46|-7|13|-2|-1|39|34|-11|-55|-81|-85|-71|-29
36.4585,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,36|77|73|53|22|1|5|-19|-76
36.4928,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-126|-126|-123|-137|-161|-152|-126|-109|-136|-122|-82|-55|-8|11|-22
36.5264,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-58|-90|-110|-91|-67|-28|10|37|53|37|10|-8|-34|-68|-74|-42|4|36|51|54|68|73|27|-24|-44
36.5604,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-14|43|75|77|98|113|107|88|65|53|48|42|56|73|105|120|97|33|-6|10|37|39|56
36.5951,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,93|121|137|149|157|140
36.63,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,102|76|83|122|172|181|164|166|169|168|162|140|136|137|131|122|91|101
36.664,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,106|77|49|37|53|83|114|139|140|132|118|130|154|109|60|72|85|76|73|70|81|81|61|33|-1
36.6969,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,
36.7299,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,2|43|92|107|105|100|80|70|76|65|44|45|60|80|99|99|75|75|101|112|66|9|-2|26|60|69|74|68|50
36.7634,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,32|35|58|84|121|163|177|140|82|42|38|34|8|-6|41|119|166|161
36.7972,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,117|91|112|97|55|49|72|105|123|113|81|61|57|37|2|-5|12|42|59|66|45
36.8315,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,26|25|18|-4
36.8653,0,38,43,1121585,103752,4270,13354,20688,12035,12859,99931,-23|-40|-39|-9|35|41|27|38|40|10|12|50|68|44|27|35
36.8985,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,36|13|-1|-12|-28|-28|-17|4|25|38|50|42|33|32|35|34|33|55|91|120|128|116|119|113|92|87|89
36.9326,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,99|98|87|76|61|50|51|38|2|-27|-7|64|100|40|-3|-7|-9|-29|-91|-150|-118|-7|102|170
36.9664,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,184|162|125|109|134|179|179|168
37.0001,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,218|274|275|253|251|266|244|169|140|196|258|257|215|214|243|210|131|76|58|53|76|105|96|36
37.0351,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,4|11|40|57|37|-3|-4|65|106|97|54|1|-43|-53|-43|-45|-14|33|55|64|48|8|-25|-34
37.0685,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-29|-26|-8|24|34|44|35|-18
37.1016,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-65|-75|-43|7|19|0|23|50|27|-12|-50|-85|-119|-116|-67|-43
37.1351,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-22|-11|2|40|68|87|85|70|56|56|102|119|81|51|9|-13|-28|-43|-43|-34|-21|-20|-14|11
37.1695,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,36|8|-26|-5|44|66|100|120|122|105|80|67|42|0|-13|20|53|67|74|75|74
37.2026,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,53|20|-1
37.237,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-6|-4|18|55|83|89|84|73|38|-5|-25|-39|-51|-41|-23|56|173|184|100|45|54|96|160|185|156|129|123|137|139|103|58|32
37.2701,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,7|24|75|102|100|107
37.3034,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,114|67|8|-1|11|49|98|117|96|71|49|21|-26|-49|-45|-41|-6|36
37.3369,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,60|77|73|57|48|44|24|7|41|75|74|75|92|73|27|-7|-25|-35|-12|28|75|91|43|-6
37.37,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-12|33|98|136|137|129|164|221|249|220|168|120|85|76|86|108
37.4037,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,140|161|134|61|41|75|105|105
37.4377,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,87|65|65|73|73|41|1|-10|3|21|18|11|9|18|23|-1|-21|-35|-44|-24|2|19|54|89
37.4712,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,87|68|45|34|23|8|7|23|37|58|87|82|44|2|-33|-37|-34|-27|-17|-7|36|58|11|-9
37.5054,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,18|-1|-51|-83|-56
37.5397,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-8|20|28|40|45|24|17|19|16|12|23|32|19|1|21|57|48|-2|-30|-54|-39|-3|44|68|83|97|101
37.5741,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,121|146|145|130|90|29|20|65|85|69|58|91|136|134|105|144
37.6087,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,188|168|122|139|176|170|166|176
37.6421,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,176|179|186|211|272|294|213|164|227|262|218|155|135|157|164|129|91|73|69|53|6|-19|21|72|17|-77|-110|-83|-1|68|59|48
37.6759,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,73|105|87|32|-26|-74|-106|-118
37.71,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,-98|-46|3|37|17|-37|-88|-134|-130|-86|-29|22|43|40|50|52
37.7441,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,29|-21|-86|-124|-120|-58|17|67|68|33|9|-5|-18|-69|-135|-132|-61|12|41|57|81|89|67|17|-13|-2|18|23|28
37.778,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,23|9|28
37.8121,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,42|41|19|-42|-89|-65|6|70|105|108|69|41|73|92|96|109|120|120|123|108|60|5|-11|11
37.8451,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,40|74|75|25|18|64|84|81|35|7|-1|0|7|18|37|51|58|42|-5|-27|4|40|43|27
37.8792,0,40,38,779203,90948,16571,13210,15162,7980,5397,28628,18|32|51|-2|-45|-22|0|35|85|93|72|98|132
37.9141,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,105|72|68|100|124|136|133|128|148|170|179|204|167|107
37.9471,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,100|97|80|55|32|52|70|54|73|96|92|107|113|87|77|66|37|18|24|43|58|60|60|43|25
37.9819,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,22|32|-13|-77|-84|-55|-23|0|6|18|59|53
38.0153,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,-12|-42|-59|-83|-99|-90|-52|-4|23|20|8
38.0483,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,28|61|92|134|149|123|119|135|133|89|34|8|10|18|20|51|90|85|66|50|34|24|34|12
38.0824,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,-33|-25|19|64|75|65|21|-18|-2|28|35|37|21|28|86|137|160|116|53|34|37|24|6|-7
38.117,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,1|27|66|85|84|61
38.1497,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,32|0|-34|-42|-18|-3|-19|-22|7|-2|-42|-51|-24|-8|5|8|-36|-84
38.1837,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,-74|-62|-68|-69|-58|1|65|99|88|28|-6|-4|-11|-17|-8|17|44|66|93|114|97|42|-37|-92
38.2172,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,-92|-55|-6|32|39|22|0|-23|-37|-40|-72|-108|-71|16|86|117
38.2514,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,115|91|67|37|24|36|52|86|124
38.2852,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,141|139|135|139|144|121|91|104|135|154|180|169|131|99|52|5|25|41|50|69|122|177|195
38.3201,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,161|106|77|74|76|117|173|182|137|103|96|98|107|130|85|27|36|112|162|151|108|75|59|58
38.3543,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,73|109|166|212|211|178
38.3888,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,147|114|75|36|-5|-27|-17|45|101|104|76|43|-1|-14|-7|-25|-54|-65|-65|-26|41|65|16|-69|-109|-86
38.4226,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,-41|-27|-44|-61|-52|-6|24|39
38.4557,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,55|72|82|51|43|89|146|151|89|21|21|58|75|82|37|2|70|168|217|220|192|120|114|180
38.4892,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,198|161|129|113|103|106|123|138|151|137|124|100|72|61|42|19|27|40|44|51|72|98|138|165
38.5225,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,152|105|40|4|4|23
38.5559,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,82|91|83|89|72|18|-49|-99|-114|-101|-12|73|71|43|36|40|60|98
38.5884,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,101|102|151|184|205|215|172|136|92|49|27|24|37|89|134|145|129|90|55|28|11|16|33|25
38.6224,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,32|66|86|83|69|49|25|5|17|48|49|51|82|124|147|122
38.6569,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,89|70|68|93|124|125|116|118
38.6909,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,136|156|161|137|104|86|86|75|88|103|118|115|88|71|38|10|23|48|24|2|42|84|64|41
38.725,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,57|64|65|58|65|97|105|88|74|58|80|102|72|67|85|97|72|5|-45|-17|37|16|-22|-2|89
38.7589,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,147|116|81|87|85|68|54|29|36|80|131|160|121|85|96|71
38.7921,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,56|129|108|7|-24|20|54
38.827,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,28|21|20|-27|-65|-39|18|59|57|43|51|45|11|-27
38.86,0,27,29,1388876,373466,47165,7419,25808,15860,19959,125601,-54|-69|-60|33|139|136|73|45|43|26|-4|-57|-83|-37|19|45|38|17|13|21|-14|-62|-54|-12|5|26|82|123|131|57|-53|-17|124|160
38.8933,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,106|48|-2|-13
38.9267,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,3|17|-17|-68|-65|11|91|156|180|136|151|227|264|224|194|281|356|348|388|450|482|438|402|416
38.961,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,454|513|556|576|570|612|645|642|658|611|515|459|489|597|611|480|391|422|458|409|296|232|279|352
38.9947,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,344|263|183|151|164|167|107|10
39.0285,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,2|64|88|40|-27|-85|-89|-87|-122|-150|-162|-168|-180|-193|-204|-200
39.0622,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-211|-276|-339|-327|-244|-163|-149|-167|-183|-206|-253|-295|-332|-347|-324|-261|-201|-202|-228|-242|-265|-291|-325|-353
39.0966,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-363|-355|-312|-249|-209|-217|-233|-258|-280|-289|-283|-274|-246|-199|-154|-153|-140|-102|-55|-102|-177
39.1301,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-163|-89|-41
39.1648,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-43|-82|-104|-81|-65|-62|-69|-89|-76|-49|-42|-68|-56|-26|-33|-58|-90|-105|-77|-34|-5|17|-6|-44
39.1989,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-39|-10|3|-26|-60|-46|4|39|39|58|70|53|16|-18|7|45|36|19|16|8|-9|-10|3|-27
39.2322,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-90|-103|-41|4|32|39|10|21|70|75|56|39|44|61|43|22
39.2662,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,49|77|76|75|48|11|34|125|169|123|91|68|42|45|50|53
39.3002,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,66|67|81|92|75|10|-44|-19|70|114|106|141|226|275|281|273|268|244|171|135|153
39.335,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,217|257|224
39.3685,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,194|215|212|140|81|97|171|202|189|176|133|96|99|101|71|33|10|2|6|27|24|33|54|53
39.4019,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,53|42|21|17|41|85|115|118|105|64|12|16|23|-10|-23|-13|7|32|71|90|54|11|4|25
39.4359,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,59|42|34|85|136|137|84|33|5|18|48|50|58
39.4695,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,67|54|60|84|104|104|92|101|123|128|114
39.5037,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,103|118|128|90|35|33|29|39|77|75|53|58|89|119|118|80|45|38|64|61|50|50|28|2
39.5374,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-21|-25|-26|-14|6|11|6|70|164|148|45|-17|5|42|48|22|-4|-4|10|12|-4|-28|-42|-37
39.5719,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-40|-39|10|56|104|123|122|106
39.6054,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,82|82|98|130|163|146|106|102|114|115|107|66|-8|-6|50|69
39.6401,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,55|40|36|50|77|93|74|37|29|107|156|100|27|9|8|8|18|11|21|74|130|114|54|8
39.6743,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-2|33|43|9|6|42|76|90|82|68|52|41|26|16|27|88|147|153|128|89|42|2|-36|-60
39.7076,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-35|38|84|87|122
39.7412,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,152|136|114|136|151|128|119|153|177|169|153|117|65|7|-8|20|52|105|122
39.7761,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,118|119|132|136|96|45|32|59|109|131|107|86|83|71|44|24
39.8103,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,17|24|66|93|87|65|76|105|124|107|40|11|54|101|97|64|54|43|11|4|21|18|21|27|34|35|38|36|-3
39.8442,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,-51|-60|-24
39.8786,0,8,26,1945889,652238,70540,76712,33450,9918,20527,83933,20|29|51|100|116|118|104|69|41|27|11|-10|-2|28|53|48|17|-8|-27|-44|-27|-1|-17
39.9127,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,8|86|107|60|12|5|25|70|83|65|57|64|36|11|0|9|23|-26|-56|-7|23|7|3|27|37|-10
39.9467,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-36|7
39.981,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,43|27|3|-12|-19|19|81|65|-4|-44|-22|45|75|76|73|22|-45|-65|-53|-62|-42|29|81|80
40.0144,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,75|113|162|145|85|60|77|100|130|179|236|279|311|313|273|263|283|323|360|397|437|465|458|438
40.0488,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,429|400|368|370|381|390|388|391|393|376|368|330|256|186|184|225
40.0821,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,252|237|217|210|185|163|149|120
40.116,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,98|100|108|137|151|136|115|89|51|21|-1|-11|16|43|51|40|7|-70|-138|-135|-132|-136|-136|-151
40.1492,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-163|-172|-184|-198|-229|-259|-244|-194|-146|-119|-92|-98|-122|-174|-226|-233|-219|-203|-193|-172|-161|-164|-163|-165|-181
40.1833,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-220|-229|-187|-149|-132|-98|-83
40.2173,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-70|-68|-87|-117|-137|-150|-134|-75|-27|-27|-57|-78|-78|-78|-53|-19
40.2515,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,22|89|162|202|229|233|211|188|166|170|214|264|294|278|320|369|379|305|200|136|124|140|157|162
40.2849,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,135|102|83|70|68|36|-18|-18|4|20|25|32|-3|-56|-134|-173|-149|-133|-129|-100|-119
40.3185,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-161|-147|-113|-116|-148|-188|-220|-231|-186|-120|-115
40.3522,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-146|-154|-151|-177|-199|-200|-212|-216|-196|-169|-150|-126|-131|-149|-157|-149|-148|-146|-136|-107|-100|-113|-124|-140
40.3861,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-163|-165|-123|-71|-38|-17|-7|-8
40.4198,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-19|-53|-74|-68|-56|-71|-67|-12|44|72|89|87|49|-5|-17|25
40.4531,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,65|77|99|132|151|134|72|2|3|41|52|44|69|116|139|138|114|66|35|48|52|52|69|108
40.4853,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,152|165|154|154|211|218|179|179|204|224|204|196|198|193|183|176
40.5197,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,208|231|229|236|228|187|141|118
40.5531,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,98|117|154|172|178|192|200|197|172|144|128|123|122|130|124|130|172|204|169|112|82|83|87|83|74|90|114|114|103|102|92|73
40.5878,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,34|4|2|32|26|13|37|83|100
40.6216,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,76|43|26|39|52|68|80|73|67|67|35|12|44|76|77|67|85|124|151|144|109|58|23
40.6554,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,21|54|88|88|103|129|140|129|112|86|76|66|43|65|91|100|102|96|91|56|11|43
40.6898,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,108|131
40.7232,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,108|86|57|25|10|22|56|64|50|39|49|91|123|106|45|-1|9|33|44|66|72|45|39|50|33
40.7567,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,18|2|-22|-9|-1|8|32|60|80|61|0|-33|12|82|82|44|5|-10|4|3|-29|-78|-108
40.7911,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,-101|-57|3|44|87|123|107|96|59|27|58|82|103
40.8239,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,124|92|89|107|93|61|-1|-29|-2|58|103|132|133|115|90|56|21|-24|-26
40.858,0,8,26,435418,228513,11646,24956,47570,29103,14717,96738,18|42|49|50|43|49|64|60|58|82|67|33|41|99|146|81|-13
40.8917,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,-59|-44|-4
40.9258,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,1|-17|-24|-2|9|26|37|-10|-62|-70|-53|-25|12|54|81|76|39|-8|-8|18|9|2|24|60|104|134|115|50|13|52|90|77
40.9601,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,65|98|119|130|149|162|149|130|98|42|50|125|169|138|67|18|19|34|55|52|33
40.9936,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,44|73|84
41.0278,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,42|-1|9|33|37|64|50|38|67|115|147|128|67|17|20|72|135|155|118|56|60|89|71|27
41.062,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,2|4|13|25|40|44|54|58|45|38|41|65|59|28|32|57|69|86|76|36|7|-7|-14|-12
41.0958,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,-12|-1|40|60|40|36|58|60|41|64|118|106|75|37|10|-8
41.1292,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,-36|-68|-59|-45|-49|-35|-7|43
41.1634,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,93|54|-24|-86|-106|-82|0|113|180|172|116|41|27|69|100|65|22|19|56|114|150|150|91|25
41.1974,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,-4|2|49|99|135|152|163|154|146|132|115|87|76|89|85|68|75|90|85|48|22|24|76|115
41.2315,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,72|52|84|89|52|20|6|6
41.2658,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,37|67|71|92|146|188|179|128|73|48|55|80|109|171|211|179
41.2996,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,140|149|172|179|179|187|162|119|136|162|153|155|121|50|51|100|99|83|74|101|120|100|77|100
41.3341,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,153|124|72|104|165|144|57|17|17|3|-10|-23|-34|-6|7|11|40|41|6|-12|-40|-36|16|53
41.3663,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,
41.4,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,53|35|10|-2|-12|-23|-22|-26|-42|-30|-24|4|28|24|13|-3|-28|-22|-25|-42|-6|58|102|106
41.433,0,3,17,871410,303012,41546,7894,71025,11695,11670,123192,82|59|39|39|52|44|39|60|80|72|60|51|19|-34|-60|-37|-1|22|36|37|24|35|58|35
