Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
33.2326,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,11|25|39|51|45|38|35|40|36|37|57|86|101|98|74|50|32|25
33.2659,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,33|59|89|103|120|129|116|99|101|114|115|104|87|100|122|120|101|84|60|32|10|6|2|9
33.2994,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,18|19|27|53|69|59|39|27|27|22|29|50|56|60|51|38
33.3336,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,48|70|75|60|51|70|96|99
33.3679,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,70|50|64|84|106|132|138|132|105|87|86|84|72|64|50|48|44|38|19|3|12|33|32|0
33.4021,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,-38|-39|0|42|55|42|29|12|5|10|22|26|28|29|26|44|75|89|61|11|-12|-1|32|55
33.4362,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,76|92|107|113|107|101|91|77|69|68|76|90|103|106
33.471,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,86|66|70|80|68|48|35|50|80|88
33.5042,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,53|5|-9|-1|11|22|26|24|12|7|19|27|37|53|72|67|64|85|90|84|88|99|104|113
33.5372,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,121|137|153|168|176|169|153|145|146|157|163|154|139|116|92|90|99|88|76|84|75|40|6|-2|-5
33.5721,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,-20|-27|-33|-37|-21
33.6057,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,6|27|51|55|25|-2|-4|10|20|11|3|1|9|23|36|41|54|73
33.639,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,90|89|73|57|72|105|150|176|160|144|136|145|155|147|123|115|114|122|120|99|83|101|118|96
33.6731,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,70|83|114|131|112|81|69|57
33.7063,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,21|-18|-36|-29|-18|1|11|29|52|54|20|-22|-34|-23|-10|8|12|21|55|73
33.7406,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,59|38|49|92|99|66|61|93|134|147|133|112|104|83|57|68|84|72|58|59|55|52|82|112
33.7733,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,106|112|131|135|125|120|118|120
33.8078,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,117|112|120|135|140|147|131|113|113|104|65|19|6|40|85|113|108|84|90|106|88|55|51|82
33.8415,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,112|119|107|82|52|58|118|140|98|55|74|129|165|164|137|85|28|2|2|20|37
33.8758,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,32|11|18
33.9101,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,61|106|106|71|52|55|80|102|97|76|56|40|36|29|24|36|51|33|-5|-20|10|70|91|73
33.9439,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,42|22|20|26|41|40|26|19|32|58|58|37|17|28|72|97|82|45|35|53|75|77|58|54
33.9776,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,71|83|87|102|92|70|71|102|102|82|74|81|75|80|83|70
34.0119,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,50|44|55|59|61|68|75|86
34.0456,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,83|70|57|39|29|38|54|70|83|77|42|8|11|35|43|26|17|34|59|82|83|70|64|53
34.08,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,48|52|69|101|134|162|170|163|124|77|53|58|76|76|56|51|55|41|4|-18|-12|-3|3|3
34.1139,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,11|17|17|23|17|-7|-29|-23|11|37|34|27|56
34.1482,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,112|140|129|87|61|50|69|131|168|133|77
34.183,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,68|98|120|113|97|100|113|116|119|120|108|91|81|58|27|3|-13|-22|-1|51|87|71|33|12
34.2165,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,20|24|-2|-33|-35|-34|-39|-39|-33|-21|-5|8|24|22|1|-17
34.2504,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,-9|23|43|49|40|42|49|54|67|87|105|90|49|24|42|93
34.2844,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,139|141|108|83|67|76|112|139|136|93|70|84|104|104|81|66|60|60|57|61|61|25|-20|-52
34.3191,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,-68|-77|-57|-11|22|25|6|-12|-17|0|18|34|35|19|24|38
34.3529,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,56|73|71|54|29|18|45|113
34.3862,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,163|161|134|90|74|100|132|138|132|130|104|59|29|32|49|55|55|60|54|39|42|52|28|-37
34.4192,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,-98|-91|-33|28|57|37|-12|-65|-99|-115|-109|-72|-33|-33|-50|-57|-68|-81|-97|-98|-61|-27|-26|-30
34.4535,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,-6|39|68|56|13|-24|-65|-73
34.4881,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,-29|25|55|58|34|-10|-45|-61|-82|-100|-108|-121|-115|-97|-89|-98
34.5217,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,-102|-105|-101|-119|-148|-147|-120|-89|-78|-91|-108|-115|-104|-86|-65|-39|-21|-17|-10|4|19|27|28|35
34.5554,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,54|81|101|118|132|144|148|150|150|148|140|131|131|147|151|137|121|116|112|90|58
34.5895,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,34|43|73|99|89|86|112|122
34.6237,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,116|102|87|81|74|81|86|81|80|82|85|87|77|85|123|157|161|155|149
34.6577,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,147|157|170|163|147|148|165|169|161|153|150|136|122|120|132|152|162|150|138|144|149|137|118|109
34.6917,0,61,80,3713,7565,9802,23223,2945,3350,1284,9111,119|139|162|185|192|172|149|138|139|147|146|132
34.726,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,117|122|136|151|162|152|131|112|106|119|125|129|120|121|135
34.7594,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,136|129|120|112|113|113|86|44|16|23|75|154|225|241|203|204|268|300|281|257|216|192|208|248
34.7934,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,289|294|273|251|231|209|178|132|104|114|122|121|116|108|98|92
34.8272,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,102|100|83|51|27|33|52|69
34.862,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,81|80|73|69|66|67|64|48|41|58|82|91|87|71|58|48|32|23|23|26|34|40|44|41
34.8954,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,35|28|32|26|9|11|36|61|73|59|34|9|-3|0|20|33|38|44|48|50|42|32|22|22
34.93,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,38|60|72|75|98|117|103|71|52|20|-10|-14|3|34
34.9635,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,39|12|-8|-1|27|25|4|-9|-18|2
34.9979,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,36|54|68|67|55|52|56|69|77|97|124|145|153|130|86|66|77|81|56|48|61|77|69|53
35.0308,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,48|52|39|16|-8|-19|1|27|35|27|26|27|27|32|35|41|52|85|93|90|96|89
35.065,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,66|55
35.0989,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,52|50|61|96|123|136|133|117|100|97|106|108|112|113|104|89|91|80|45|20|11|10|2|5
35.1327,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,25|25|11|13|27|27|-1|-30|-36|4|65|103|107|112|83|44|55|82|86|72|49|48|67|80
35.1668,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,91|114|124|101|50|22|52|85|89|48|10|17|48|65|57|43
35.2007,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,48|65|67|49|39|39|40|44
35.2345,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,48|56|82|91|90|88|72|58|58|70|75|66|60|75|87|91|74|38|12|13|17|13|16|21|35
35.2683,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,60|82|81|75|73|74|80|87|91|77|66|52|43|39|26|22|29|36|26|-1|-40|-51|1
35.3016,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,72|107|98|71|66|67|71|53|12
35.3355,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,-9|-23|-42|-49|-45|-44|-28|3|12|-8|-35|-46|-39|-8|4
35.3693,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,-17|-39|-29|5|34|38|26|20|17|1|-10|-5|19|43|53|59|83|105|104|80|54|40|56|100
35.4041,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,129|138|129|116|114|119|124|118|113|107|98|98|106|107|88|65|52|44|51|57|65|67
35.4373,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,74|84
35.4722,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,89|89|87|85|96|129|166|149|106|100|119|117|80|43|34|55|85|90|74|64|68|70|61|61
35.5061,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,70|83|99|128|141|134|136|133|119|100|80|74|91|120|129|118
35.5394,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,102|76|58|48|35|24|26|35|48|56|59|55|50|53|59|64
35.5741,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,55|53|67|88|101|102|84|59|55|68|55|41|67|106|124|112|83|85|104|97|75|80|82|73
35.6073,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,81|92|93|98|90|60|33|34|58|66|67|88|87|58|38|33|27|28|53|69|65|65|67|57
35.6422,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,42|36|32|44|77|85
35.6753,0,57,83,106811,55317,32256,54902,18496,15901,11716,18800,57|33|38|64|69|50|38|38|45|53|66|87|98|76|54|49|48|41
35.7093,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,53|82|106|115|108|113|99|61|39|28|16|1|8|35|61|83|85|83|76|67|58|57|54|44|50
35.7442,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,73|97|115|121|98|71|98|164|205|202|172|153|151|148|121|85|65|68|88
35.7771,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,97|70|43|58|87|81|41|26
35.8109,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,52|106|131|107|83|80|84|85|82|83|89|100|100|97|88|74|59|44|32|17|3|13|37|39
35.8451,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,28|10|-1|5|9|3|-12|-26|-7|22|42|51|54|45|39|54|77|84|70|56|56
35.8782,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,56|48|37
35.9121,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,42|54|61|74|100|119|114|97|96|98|84|38|-23|-49|1|98|153|153|130|124|166|219|242|232
35.9454,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,218|229|256|274|288|280|261|264|258|236|224|210|202|199|194|171|135|102|83|65|57|70|93|109
35.9799,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,102|72|42|32|34|20|2|3
36.0138,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,23|36|33|17|6|5|1|-5|-5|-2|-10|-30|-35|-12|0|-7|-27|-44|-42|-37|-39|-50|-68|-71
36.0478,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,-53|-36|-20|1|26|34|26|18|20|35|43|42|36|41|61|74|68|54|42|35|12
36.081,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,-9|-11|-1
36.1145,0,51,69,170428,50030,8451,29225,25354,12508,3596,19762,9|5|8|25|51|66|51|9|-12|-8|-7|-27|-45|-40|-11|23|48|59|68|57|42|43|51|43
