Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
20.8531,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,82|73|69|64|56|61|72|75|75|77|75|71|68|56|37|28|35|40
20.8869,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,52|69|67|60|54|48|54|66|60|36|16|18|43|60|54|26|10|18|17|7|-4|-10|0|18
20.9208,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,23|17|8|16|39|60|83|114|146|139|102|65|37|43|65|70|66|81|92|80|58|52
20.9543,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,44|36
20.989,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,40|51|55|58|72|87|93|87|72|54|35|35|44|68|88|92
21.0217,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,88|75|68|54|25|11|18|34|51|53|55|70|72|58|49|37|32|48|68|66|55|50|50|40|37|55|65|49|44|59|81|88
21.056,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,76|56|35|28|51|89|115|99|68|65|74|75|60|54
21.0893,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,54|52|57|76|84|72|55|50|41|33
21.1236,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,38|44|50|67|88|97|84|65|54|52|42|41|43|41|41|41|28|19|18|13|9|11|19|37
21.1577,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,64|76|83|90|96|88|82|76|73|71|74|87|105|112|103|80|48|35|37|48|65|81|88|99
21.1921,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,114|106|83|60|65|83|93|90
21.2245,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,84|87|88|70|54|50|49|57|64|55|55|66|70|61|53|43
21.2585,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,39|50|73|86|85|85|85|81|74|75|75|76|83|88|100|119|121|93|65|55|59|68|73|82
21.2913,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,93|112|123|114|98|80|54|40|41|50|54|55|66|68|45|22
21.3246,0,74,78,3037,6921,3775,9905,2764,8113,1168,35931,24|37|41|32|27|50|75|81|65
21.3586,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,52|42|36|36|53|76|93|88|72|60|59|53|49|53|57|64|72|98|122|119|89|68|68|85|92|75|53
21.3916,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,51|76|99|85|67|57|58|69|84|103|123|144|138
21.4251,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,108|89|80|54|34|35|50|56|61|71|69
21.4589,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,56|41|40|41|42|61|83|74|58|66|72|60|45|35|28|35|44|51|50|48|52|40|11|0
21.4916,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,1|13|37|58|74|87|88|75|69|61|55|58|66|64|65|72|71|54|28|6|2|6|9|23
21.5254,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,52|71|69|65|60
21.5601,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,53|41|37|51|75|91|87|80|81|74|51|28|27|41|56|70|81|84|90
21.5945,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,92|66|36|32|40|52|66|80|74|58|56|64|52|35|33|40|58|85|100|100|89|72|55|44
21.628,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,48|60|85|106|122|129|115|90|65|44|44|53|59|70|77|87|91|75|43|11|9
21.6614,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,17|33|67
21.6956,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,96|101|82|54|27|11|19|40|60|72|68|52|48|72|81|39|3|-8|-4|17|36|48|54|54
21.7296,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,43|35|44|61|68|67|64|68|84|80|42|19|27|48|53|53|64|83|99|92|66|36|32|55
21.7634,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,65|54|53|65|73|81|76|60|52|38|18|7|9
21.7976,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,20|42|65|75|81|69|51|32|22|26|36
21.832,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,56|68|59|50|48|44|36|23|24|43|75|91|75|36|16|11|22|28|36|53|71|81|82|75
21.8652,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,64|52|41|45|68|81|76|83|98|88|59|32|18|21|35|67|93|104|104|98|76|52|41|38
21.899,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,41|42|40|60|98|114|113|107
21.9323,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,90|76|73|74|75|81|98|118|129|107|75|60|59|72|80|81
21.9659,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,88|102|98|80|66|57|45|39|44|60|74|77|83|84|70|52|40|37|33|29|45|64|76|75
21.9996,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,51|38|37|29|34|51|70|85|86|69|61|72|69|54|51|53
22.0335,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,65|77|96|102|91|73|57|55
22.0675,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,52|51|71|100|103|91|90|96|93|81|51|29|40|69|100|109|90|73|58|40|28|25|34|44
22.1018,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,56|72|87|92|85|82|81|72|65|72|83|67|42|50|60|56|40|33|41|51|58|65|61|54
22.1355,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,44|38|38|44|48|38|42|74|92|92|88|71|53|51
22.1699,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,54|64|67|71|73|67|54|49|33|19
22.2033,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,33|55|65|58|53|65|77|69|50|41|54|81|97|105|89|71|68|64|43|25|18|26|40|53
22.2381,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,69|74|53|37|43|53|66|74|75|71|61|54|55|53|45|42
22.2721,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,39|21|0|-1|9|19|35|50|51|32|11|18|36|49|54|66
22.3061,0,69,87,5056,1742,8958,10389,3908,10748,1470,34649,72|72|64|56|58|64|54|52|72|105|121|115|100|87|75|55|43|50|69|82|76|67|64|58
22.3399,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,52|38|25|21|27|53|77|81|69|65|65
22.3736,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,60|58|60|66|69|80|88|102|103|82|57|51|54|66|86|103
22.4079,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,106|98|86|70|48|48|57|65|71|83|98|115|129|122|90|52|37|48|58|64|64|68|69|55
22.4421,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,40|33|39|44|51|68|92|105
22.4762,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,101|90|85|75|64|58|65|76|97|107|108|96|70|43|28|20|22|34|53|75|92|99|86|68
22.5105,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,64|66|66|70|76|81|77|69|68|66|54|51|57|76|93|99|91|89|93|84|57|36|33|40
22.5442,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,50|64|68|52|23|11|21|26|24
22.5787,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,26|40|50|50|49|51|50|40|36|51|69|84|99|112|136
22.6123,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,140|112|76|65|66|70|73|75|76|89|107|116|102|71|50|41|40|51|69|80|80|81|83|58
22.646,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,39|37|40|56|76|87|88|88|82|66|40|21|20|39|54|51|44|49|53|49|28|5
22.6785,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,-4|6
22.7125,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,34|66|98|131|141|121|96|92|104|103|85|75|90|105|92|66|49|49|40|25|24|41|66|83
22.7455,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,90|75|58|51|49|44|41|41|51|66|82|97|91|66|42|41|49|50|57|74|86|84|81|71
22.7793,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,65|58|48|38|44|53|55|56
22.8132,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,54|42|20|4|9|28|53|64|51|32|18|27|28|6|-17|-14
22.8479,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,6|36|60|68|67|70|61|42|36|36|33|33|40|39|35|25|17|19|25|22|16|12|29|45
22.8809,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,44|38|34|25|10|6|17|21|32|48|55|55|53|58|68|57|43|44|50|54|57|55
22.9132,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,44|37
22.9466,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,37|43|51|57|71|91|103|97|85|74|67|68|71|68|70|80|90|104|96|66|50|52|55|58
22.9811,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,64|72|90|106|102|86|68|56|51|53|64|69|73|76|71|64|43|20|11|20|33
23.0146,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,44|56|66|74
23.0484,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,82|73|67|64|67|84|107|113|113|123|130|105|67|40|52|82|92|100|105|107|92|67|33
23.082,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,8|3|6|6|9|18|32|39|33|19|9|18|28|48|69|75|69|80|85|81|68|56
23.115,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,61|75|91|100|90|66|48|43|44|41|38|42|55|56|53|60|75|73|57|51|48|39|42|65|90|102|92
23.1484,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,
23.1817,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,77|76|82|84|83|86|96|108|133|155|155|129|97|85|80|71|72|88|114|121|117|107|86
23.2154,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,56|42|51|57|54|58|83|91|81|55|27|8|13|42|76|101|113|125|135|117|83|55|44|50
23.2498,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,68|83|92|92|96|90|71|53|49|43|27|28|36|43|41|22
23.2829,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,5|1|7|23|32|32|38|51
23.316,0,74,81,4555,7688,2967,3651,3529,6376,1722,51395,66|83|90|83|76|72|75|99|120|131|133|144|154|147|132|121|122|131|130|123|113|88|57|37
23.3488,0,81,69,4254,2201,562,2070,5842,1848,776,11767,32|32|19|-3|-19|-20|-6|12|23|17|1|-7|-8|3|21|38|44|39|40|41
23.3825,0,81,69,4254,2201,562,2070,5842,1848,776,11767,33|19|28|52|71|84|103|132
23.4164,0,81,69,4254,2201,562,2070,5842,1848,776,11767,144|140|132|107|86|92|112|117|112|105|105|108|98
23.4508,0,81,69,4254,2201,562,2070,5842,1848,776,11767,73|61|66|74|90|90|67|39|23|18|19|16|19|21|27|42|50|42|38|28|17|8|8|17|39|60|74
23.4838,0,81,69,4254,2201,562,2070,5842,1848,776,11767,76|75|69|59|61|65|59|64|86|119|128|115|107|104|100|87
23.5166,0,81,69,4254,2201,562,2070,5842,1848,776,11767,72|76|96|114|122|121|109|81|54|50|50|48|48|53|65|76
23.5508,0,81,69,4254,2201,562,2070,5842,1848,776,11767,84|84|65|37|26|18|-1|-11|-11|1|-1|-13|-28|-38|-40|-30
23.5841,0,81,69,4254,2201,562,2070,5842,1848,776,11767,-18|7|37|54|68|82|84|80|81|89|98|112|130|144|138|128|129|139|133|103|85|92|113|119
23.617,0,81,69,4254,2201,562,2070,5842,1848,776,11767,122|128|117|87|65|55|53|56|72|103|134|136|117|90|72|60
23.6504,0,81,69,4254,2201,562,2070,5842,1848,776,11767,51|51|58|64|69|74|55|6
23.6839,0,81,69,4254,2201,562,2070,5842,1848,776,11767,-20|-14|-10|-9|-1|24|43|50|59|53|24|0|-5|0|4|11|28|40|39|34|18|-2|-12|-9
23.7174,0,81,69,4254,2201,562,2070,5842,1848,776,11767,9|36|58|67|64|61|64|60|54|51|52|57|69|84|93|85|54|29|29|38|42|44|50|58
23.7512,0,81,69,4254,2201,562,2070,5842,1848,776,11767,71|77|59|27|11|17|28|34|39|64|98|115|107
23.7858,0,81,69,4254,2201,562,2070,5842,1848,776,11767,90|85|77|67|64|73|81|80|74|74|69
23.8201,0,81,69,4254,2201,562,2070,5842,1848,776,11767,60|57|54|57|69|73|75|81|80|70|55|41|34|35|38|44|55|65|68|58|48|38|40|57
23.8541,0,81,69,4254,2201,562,2070,5842,1848,776,11767,74|84|91|100|106|102|81|56|51|60|67|71|83|98|98|85|80|72|52|40|55
23.8881,0,81,69,4254,2201,562,2070,5842,1848,776,11767,75|85|84
23.922,0,81,69,4254,2201,562,2070,5842,1848,776,11767,82|86|90|82|52|27|32|54|76|89|92|85|70|58|48|36|24|19|29|51|56|34|11|22
23.9561,0,81,69,4254,2201,562,2070,5842,1848,776,11767,35|33|29|42|70|93|103|100|84|58|40|49|67|66|51|43|57|75|89|100|84|53|36|39
23.9891,0,81,69,4254,2201,562,2070,5842,1848,776,11767,53|66|73|80|82|75|67|57|43|33|28|44|69|91|103|100
24.023,0,81,69,4254,2201,562,2070,5842,1848,776,11767,86|66|51|54|70|77|71|66
24.0559,0,81,69,4254,2201,562,2070,5842,1848,776,11767,72|75|64|17|-23|-27|-19|-3|16|28|38|41|39|32|12|-3|-11|-2|23|49|58|65|69|68
24.0889,0,81,69,4254,2201,562,2070,5842,1848,776,11767,65|72|90|108|129|146|153|149|132|112|85|50|23|20|25|37|58|69|57|36|32|36|41|41
24.1227,0,81,69,4254,2201,562,2070,5842,1848,776,11767,42|54|72|85|96|93|91|101
24.1566,0,81,69,4254,2201,562,2070,5842,1848,776,11767,102|91|88|96|100|101|100|84|64|59|64|50|34|23|36|66
24.19,0,81,69,4254,2201,562,2070,5842,1848,776,11767,84|83|68|58|51|42|42|39|42|44|38|42|52|53|38|20|12|22|48|60|60|59|52|38
24.223,0,81,69,4254,2201,562,2070,5842,1848,776,11767,26|36|55|68|81|82|86|92|93|87|68|52|55|59|56|61
24.2567,0,81,69,4254,2201,562,2070,5842,1848,776,11767,74|80|71|58|41|28|34|41
24.2903,0,81,69,4254,2201,562,2070,5842,1848,776,11767,51|64|73|85|92|98|92|80|74|80|75|75|87|89|81|70|66|61|54|35|25|42|80|108
24.3244,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,116|93|71|59|56|64|73|91|107|101|73|57|56|38|19|9|0|-1|17
24.3591,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,28|25|26|33|32|29|35|35|26|32|54|70|71|66
24.3927,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,50|33|32|24|25|50|70|72|61|55|60|60|50|42|45|61|86|102
24.426,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,103|113|118|102|82|67|58|65|73|70|72|85|86|59|39|38|36|21|20|44|65|66|65|60
24.4594,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,56|44|34|26|36|57|83|96|92|88|69|49|35|40
24.494,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,54|68|83|86|80|82|84|83|80|75
24.5279,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,67|71|87|97|87|77|81|75|70|65|54|51|57|65|68|64|57|50|37|40|45|33|25|41
24.5616,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,65|73|56|26|-1|-1|21|43|54|57|59|59|55|42|34|23|16|18|28|50|69|82|88|83
24.5946,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,74|60|56|66|85|102
24.6285,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,119|137|139|125|102|81|72|81|87|86|77|76|82|75|60|45|43|53
24.6625,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,57|45|44|55|57|53|51|32|6|4|28|39|37|42|59|55|20|-9|-4|10|3|-6|3|20
24.6959,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,37|39|21|-4|-12|-17|-7|16|42|53|60|70|68|59|54|42
24.73,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,36|34|37|40|51|71|84|76
24.7637,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,58|41|34|33|54|73|72|72|68|59|60|55|40|40|67|86|89|82|76|74|69|60|50|41|52
24.798,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,73|99|128|152|155|134|102|74|50|43|60|88|99|88|74|65
24.8312,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,53|53|70|70|57|55|68|82|76|69|66|68|74|82|89
24.8647,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,101|118|120|107|85|72|74|85|91|82|70|85|114|120|98|71|64|59|48|34|37|53|58|58
24.8981,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,60|56|48|43|49|56|75|107|124|121|104|86|59
24.9314,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,39|42|57|66|60|64|84|105|98|68|53
24.9655,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,42|41|55|67|72|76|93|102|85|52|19|6|8|23|42|57|65|72|70|56|43|28|34|53|73
24.9993,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,91|105|99|76|54|35|32|40|56|69|83|102|113|112|100|77|67|60|57|66|75|87|92
25.0333,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,97|108|114|102|83|80|91|103
25.068,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,104|99|98|99|89|81|70|40|23|36|59|66|49|21|-1|-4
25.1019,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,0|6|19|36|38|36|37|37|27|17|7|4|16|45|81|101|106|99|77|57|45|43|39|36|43|64|96|120|122|107
25.1361,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,102|102
25.1696,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,106|107|96|87|98|119|118|96|72|68|68|57|49|53|69|80|72|65|57|37|6|-1|16|40
25.2036,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,56|72|89|88|74|65|64|69|73|81|102|130|130|104|88|87|77|64|67|86|101|91|84|92
25.2376,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,100|81|54|51|57|67|82|96|101|91|68|36|7
25.2705,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,-2|-3|0|12|22|37|48|43|40|40|29
25.3048,0,70,75,5657,21045,29637,40330,19840,9679,2803,51445,20|19|39|68|86|91|99|92|75|60|49|38|51|66|73|73|72|65|44|26|23|34|56|83
25.3388,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,106|115|99|82|76|76|71|59|58|69|82|87|90|86|69|41|33|39|50|53
25.3727,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,51|51|53|58|65|58|53|45|33|21|29|56|66|66|73|76
25.4063,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,60|43|45|56|61|71|81|90|104|100|71|39|19|10|18|28|37|41|41|25|19
25.441,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,32|39|38
25.4746,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,44|61|74|90|99|91|71|53|50|53|50|48|56|72|84|83|68|54|41|34|43|59|69|65
25.5091,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,54|57|64|58|52|48|40|42|59|81|82|75|74|59|37|33|48|60|71|73|74|76|69|56
25.5417,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,45|38|41|66|84|81|80|87|85|70|50|40|42|52
25.5755,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,53|65|84|96|90|76|65|44|41|60
25.6096,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,73|74|80|89|91|83|69|50|29|27|48|61|61|64|71|74|64|54|52|51|48|59|85|101
25.6433,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,97|88|75|56|50|52|68|97|106|92|65|36|26|38|54|54|41|24|21|40|65|56|26|3
25.6777,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,-18|-25|-19|-4|13|37|54|52
25.7116,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,39|27|27|34|43|52|67|75|67|51|44|48|42|24|18|24
25.7454,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,35|52|69|81|88|76|55|41|39|42|40|43|52|56|64|75|73|59|54|65|81|91|100|102
25.7801,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,112|125|125|112|91|81|85|98|114|122|116|99|83|76|73|73|74|73|69|75|92
25.8134,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,100|91|83
25.8474,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,81|76|67|56|56|74|96|102|105|108|99|82|73|69|61|60|73|89|99|90|65|48|52|59
25.8818,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,71|76|65|58|66|61|51|41|40|37|25|28|49|61|56|42|33|25|26|28|33|36|41|55
25.9153,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,85|92|70|43|39|44|43|42|55|71|85|90|76
25.9497,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,54|32|18|18|26|35|26|12|0|-13|-20
25.9829,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,-12|-10|-10|10|44|51|32|32|51|50|27|17|28|50|72|90|96|89|96|92|73|53|53|71
26.0154,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,77|73|84|119|147|145|130|106|90|85|84|96|112|122|112|80|61|59|56|45|42|50|49|49
26.0489,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,53|61|56|33|20
26.0827,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,19|29|44|41|26|33|53|67|68|59|50|43|50|66|77|88|91|84|73|66|64|70|81|91|99
26.1156,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,84|65
26.15,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,53|53|54|49|41|45|59|83|92|74|39|11|-6|-4|10|29|45|56|64|64|69|71|58|35|12|13|44|88|101|82|68|76
26.1834,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,80|70|74|85|101|115|123|144|156|147|105|68|59|67|84|102
26.218,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,105|98|93|101|101|92|83|70
26.2511,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,65|73|89|100|103|101|90|81|66|50|35|23|22|35|42|45|44|41|38|29|25|35|44|44
26.2843,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,50|67|77|74|68|61|70|85|82|75|84|84|73|64|53|43|37|21|6|2|11|28|37|28
26.3187,0,56,78,12700,14408,8801,23807,5815,4195,4552,53300,12|-2|-3|6|16|25|41|57
26.3522,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,72|67|55|49|51|64|74|90|104|102|96|91|81|68|50|38|32|23|37|69
26.3862,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,85|73|51|38|22|5|12|43|58|50|38|44|59|66|53|45|52|54|70|91|96|85|72
26.4195,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,54|43|36|29|28|38|56|82
26.4532,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,91|89|92|91|71|44|35|36|42|64|85|92|80|58|48|53
26.4879,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,74|98|104|102|97|84|67|55|57|68|69|64|66|72|76|73|66|52|33|22|18|7|-1|2
26.5212,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,17|37|43|37|45|59|58|53|58|69|82|83|77|70|54|45|41|48|60|74|80|81|87|86|73
26.556,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,75|86|91|101|104|112|130
26.5898,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,140|134|112|84|73|66|61|69|85|100|104|96|75|61|59|51
26.6238,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,34|26|41|69|88|93|87|67|37|17|16|28|58|87|103|101|86|56|24|13|26|51|65|65
26.6576,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,59|58|64|65|53|28|11|9|21|33|35|37|36|25|20|16|7|2|6|17|22
26.6907,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,37|75|106
26.7241,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,89|43|24|43|83|99|97|106|112|107|101|84|56|41|44|59|82|97|91|83|73|66|45|37
26.7567,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,44|64|84|101|105|105|108|105|89|72|73|75|74|81|85|82|68|51|39|32|24|19|18|33
26.79,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,58|73|73|57|44|48|55|55
26.8224,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,56|72|91|97|96|90|73|52|48|56|59|57|67|88|90|66
26.8569,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,41|41|44|39|37|53|89|123|131|108|85|66|52|49|51|51|42|44|52|49|35|17|0|-11
26.8894,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,-2|9|25|56|75|82|60|37|33|36|39|54|71|76|73|60
26.9232,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,56|57|60|59|49|49|68|83
26.9576,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,82|88|114|118|85|53|42|60|90|108|114|115|120|121|101|73|60|61|68|81|86|86|86|90
26.9915,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,88|72|57|55|59|64|74|96|104|92|80|75|82|83|57|35|37|40|33|23|21|25|26|19
27.0258,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,17|26|41|57|75|97|104|96|82|71|74|88|86|69
27.0601,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,60|59|42|24|9|2|8|25|34|34
27.0933,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,49|59|55|45|49|57|57|54|44|45|58|70|67|48|24|4|-4|-6|-2|11|24|37|54|70
27.1278,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,74|71|67|60|58|75|107|118|103|86|72|56|42|39|35|21|17|27|42|59|67|56
27.1612,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,34|17|18
27.1947,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,33|48|52|49|36|37|43|34|17|16|37|71|90|83|64|64|76|87|67|37|25|41|66
27.2284,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,85|90|82|69|56|49|50|55|59|66|66|60|69|80|71|55|35|26|40|58|66|56|42|37
27.2626,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,35|28|24|26|38|44|50|57|68|82|84|68|43|37
27.296,0,44,81,13556,29000,2550,18605,6469,5163,1612,34747,52|67|80|89|91|80|64|50|40|43|54|64|80|105|124|124|117|115
27.3295,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,105|84|70|68|75|99|118|124|121|114|100|91
27.363,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,97|105|114|128|130|113|92|77|61|44|35|37|42|53|59|64|66|56|36|23|28|38|43|44
27.3962,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,44|45|52|48|38|40|54|60
27.4306,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,56|60|85|107|105|87|68|56|43|28|26|32|42|69|93|112|113|88|61|49|50|61|73|89
27.4645,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,106|114|108|97|83
27.4982,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,77|70|66|83|98|103|103|90|67|42|24|35|68|84|75|66|72|83|76|60|44|48|64|67|61|59|52|42|33|20|4|0|10|32|42
27.5325,0,43,91,3283,12347,17970,7778,5040,12293,2491,42906,58|81|89|72|36|24|42|59|64|65|71|76|81
