Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
33.5465,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,88|67|35|12|16|28|34|32|39|60|74|60|37|37|45|48
33.5798,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,50|67|93|112|105|88|72|61
33.6147,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,50|33|19|32|59|83|96|104|99|83|69|50|37|43|57|71|74|69|54|37|17|12|34|51
33.6485,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,61|68|68|80|104|119|99|60|48|56|74|91|102|106|97|80|65|52|35|25|28|37|50|72
33.6814,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,101|104|75|48|18|-2|-1|13
33.7154,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,25|21|24|39|56|55|35|22|27|40|38|35|42|48|42|45
33.7496,0,53,37,4156,10708,1012,4938,6077,14665,4013,109910,53|60|72|76|96|136|156|134|85|54|61|74|70|57|55|70|91|99|87|66|49|52|59|69
33.783,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,81|100|114|113|98|82|55|24|1|-1|18|50|76|77|52|20|-2|-24|-29
33.8163,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-10|2|13|40|80|92|83|65|53|49|45|43|53|90|131|133
33.8506,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,100|77|81|86|97|114|133|135|135|156|181|195|192|152|106|102|129|153|163|148|119
33.8846,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,91|64|43|39
33.9184,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,25|12|25|51|60|64|56|38|19|3|1|13|22|26|50|73|57|17|-18|-21|-25|-38|-30
33.9521,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,8|60|87|73|43|26|25|12|-8|-19|-5|16|33|42|38|23|0|-12|-2|23|44|59|64|43
33.9869,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,7|-19|-11|18|36|45|64|85
34.0219,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,102|108|103|89|66|41|23|24|52|91|116|113|92|76|70|56|40|43|57|60|69|87|97|85
34.0559,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,65|38|25|37|64|85|98|107|114|97|60|29|11|2|1|18|57|84|97|112|101|59
34.0901,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,28|34|52
34.1233,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,53|48|52|70|99|119|113|87|72|66|67|88|109|114|112|107|92|65|36|27|34|50|82
34.1573,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,105|99|75|68|73|69|66|66|80|103|120|122|112|90|60|41|21|9|18|38|65|86|93|96
34.1913,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,76|35|1|-1|29|72|98|89|74|59|44|37|33|24
34.2254,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,25|39|58|72|83|85|69|57|66|73
34.2591,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,85|98|89|75|80|86|76|53|25|12|21|42|69|75|74|73|76|74|67|56|37|26|41|75
34.2933,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,92|86|68|45|29|18|7|0|-2|19|61|96|107|102|99|101
34.3271,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,89|66|56|75|102|115|125|134|129|116|117|125|135|154|176|192|186|164|148|155|160|152|156|180
34.3615,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,202|231|252|256|234|231|243|248|261|285|316|341|345|349
34.3957,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,327|296|299|301|280|288|316|328|306|285|275
34.4295,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,276|282|278|265|249|248|260|262|249|226|180|119|86|81|87|100|99|98|113|124|107|67|23
34.4625,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-2|-18|-6|22|53|67|54|23|4|3|-8|-26|-28|-1|49|76|86|82|65|24|-26|-61|-68|-39
34.4966,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,0|36|57|59|28|7|0|-12
34.5306,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-34|-42|-23|-1|-6|-20|-24|-26|-34|-56|-92|-102|-68|-33|-12|-3|5
34.5635,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,0|-35|-66|-65|-57|-44|-19|5|13|1|-21|-35|-39|-52|-52|-45|-45|-44|-40|-45|-73|-91|-87
34.5969,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-71|-56|-38|-17|1|17|13|-14|-58|-87|-91|-81|-73|-72|-73|-69
34.6314,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-57|-70|-115|-165|-204|-221|-199|-155
34.6655,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-118|-105|-106|-105|-106|-117|-137|-166|-182|-173|-156|-129|-99|-101|-125|-151|-158|-161|-162|-169|-169|-158|-154|-157
34.6992,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,-164|-165|-167|-190|-213|-204|-169|-137|-121|-109|-115|-122|-124|-120|-115|-93|-60|-28|-5|9|26|34|40|48
34.7333,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,29|8|11|40|60|68|77|89|84|64|51|50|65|87
34.7673,0,54,24,3462,19194,4347,6127,10757,5807,3380,85664,103|101|88|75|56|35|9|2|11|36
34.8011,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,68|89|102|101|91|83|66|49|51|76|117|148|157|162|170|170|141|112|106|121|132|134|145|163|168|147|121|119
34.8351,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,137|160|168|171|184|196|203|194|161|140|144|164|179
34.8691,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,166|168|196|208|204|189|160|125|118|130|148
34.9035,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,165|167|141|108|86|81|91|113|124|119|106|104|119|141|139|120|90|64|68|107|133|105|73|69
34.9377,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,76|64|33|20|36|68|89|98|105|116|109|82|41|28|43|64|80|88|86|76|71|59|50|44
34.9705,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,40|48|66|86|103|115|128|119
35.0035,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,81|37|17|21|39|57|64|82|117|132|108|85|74|68|74|99
35.0375,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,124|153|168|150|114|91|91|99|99|100|121|144|137|105|59|27|23|32|44|67|100|133|149|145
35.0716,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,133|118|89|71|86|123|136|114|108|122|115|74|40|42|65|72|69|66|71|74|71
35.1054,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,74|74|72
35.1395,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,74|81|102|117|107|80|66|64|58|54|43|39|55|88|104|90|70|52|48|53|61|69|81|106
35.1735,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,134|139|115|72|37|35|54|64|66|88|114|105|77|59|51|43|32|16|12|29|48|44|44|42
35.2071,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,28|22|20|18|19|33|51|71|75|56|24|-2|-19
35.241,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,-22|-4|27|57|71|83|85|66|40|27|18
35.2755,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,4|4|36|74|103|106|85|60|44|40|42|50|55|53|54|69|80|61|37|19|18|28|44|69
35.3088,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,105|131|123|97|73|68|70|87|103|123|145|150|145|125|96|71|58|64|83|96|101|107|107|96
35.3419,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,83|77|74|71|72
35.3766,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,88|106|124|131|106|80|64|49|28|33|33|17|22|34|27|17|8|16|19
35.4105,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,20|33|43|49|58|81|88|74|52|33|22|37|60|73|75|75|75|69|64|61|67|73|89|113
35.4441,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,121|128|125|102|76|64|69|86|102|116|120|116|108|101|93|88|74|70|87|107|119
35.4783,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,115|99|86
35.5121,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,71|51|41|33|26|38|70|108|123|107|86|70|55|44|38|40|60|87|100|92|74|53|39|27
35.5461,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,22|28|48|73|98|112|104|75|36|-9|-68|-88|-22|75|117|104|117|147|133|112|137|184|210|213
35.5801,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,232|285|329|307|227|188|203|211
35.6146,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,204|231|267|275|275|264|229|192|156|121|98|82|82|88|80|56
35.6481,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,24|-4|-18|-23|-21|3|13|1|-8|-13|-24|-38|-54|-61|-62|-61|-43|-14|-8|-24|-50|-73|-89|-92
35.6819,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,-83|-60|-44|-18|19|33|17|-11|-35|-37|-20|-8|4|26|37|35|34|24|2|-20|-33|-26|-6|19
35.7154,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,53|73|83|82|66
35.7484,0,40,20,72861,46545,5921,2803,2768,2106,1151,24186,49|36|34|53|87|96|66|55|71|57|5|-20|-11|1|4|-4|-5|7|9
35.7815,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-12|-50|-65|-13|52|83|100|117|120|118|115|101|73|66|80|100|108|101|90|89|82|39|-10|-38|-36|-3
35.8149,0,47,10,73675,23520,530,4353,3188,3213,899,26052,49
35.8487,0,47,10,73675,23520,530,4353,3188,3213,899,26052,85|91|76|55|35|16|3|-1|8|23|33|50|52|24|-1|-8|-7|6|22|37|59|51|24|23|41
35.882,0,47,10,73675,23520,530,4353,3188,3213,899,26052,55|53|50|44|54|85|109|117|108|86|60|52|51|51|72|102|117|114|101|99|101|97|72
35.9156,0,47,10,73675,23520,530,4353,3188,3213,899,26052,57|64|84|108|123|131|128|106|82|66|66|81|97
35.9483,0,47,10,73675,23520,530,4353,3188,3213,899,26052,107|113|92|61|51|59|69|48|21|24|71
35.9812,0,47,10,73675,23520,530,4353,3188,3213,899,26052,123|147|119|68|40|42|43|33|34|50|70|86|87|69|45|48
36.015,0,47,10,73675,23520,530,4353,3188,3213,899,26052,57|45|25|28|57|81|67|49|50|50|53|57|57|68|92|122|135|133|119|87|49|28|36|54|80|108|133|132|120|117
36.0494,0,47,10,73675,23520,530,4353,3188,3213,899,26052,105|87|85|104|117|117|121|124
36.0833,0,47,10,73675,23520,530,4353,3188,3213,899,26052,128|128|115|100|88|75|71|81|99|113|103|73|60|65|54|25|-3|8
36.1166,0,47,10,73675,23520,530,4353,3188,3213,899,26052,70|139|172|166|132|116|139|161|155|141|140|163|182|183|153|107|74|54|28|19|37|65|86|97|92
36.1508,0,47,10,73675,23520,530,4353,3188,3213,899,26052,81|59|49|57|72|86|102|112|114|98|73|55|50
36.1838,0,47,10,73675,23520,530,4353,3188,3213,899,26052,48|52|72|93|116|122|102|82|69|51
36.2174,0,47,10,73675,23520,530,4353,3188,3213,899,26052,33|60|117|145|153|154|160|170|171|164|162|165|182|208|219|221|219|211|188|193|213|230|243|249
36.2512,0,47,10,73675,23520,530,4353,3188,3213,899,26052,265|290|292|274|258|241|229|225|220|213|215|243|263|252|216|166|152|140|124|135|163|189|194|169
36.2851,0,47,10,73675,23520,530,4353,3188,3213,899,26052,141|118|100|102|122|137
36.3198,0,47,10,73675,23520,530,4353,3188,3213,899,26052,125|112|134|169|173|123|70|56|60|64|59|54|42|23|5|-2|-1|-5
36.3529,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-18|-19|-8|6|27|29|10|-7|-33|-51|-53|-36|-7|18|19|-5|-11|-11|-44|-89|-106|-100|-92|-90
36.3876,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-77|-38|9|28|12|-12|-35|-38|-27|-13|-7|-8|-46|-90|-90|-60
36.4215,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-51|-62|-56|-34|-12|3|11|4
36.4553,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-19|-39|-33|-19|-10|2|17|24|20|12|8|-8|-20|-13|2|-4|-20|-28|-27|-23|-19|-23|-45|-76
36.4891,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-98|-85|-30|11|5|-28|-34|-4|-5|-30|-28|16|68|69|33|12|20|28|11|-9|-10|6|39|66|69
36.5232,0,47,10,73675,23520,530,4353,3188,3213,899,26052,72|71|58|35|3|-18|-22|-13|-6|8|17|0|-27
36.5563,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-55|-73|-76|-58|-29|-6|5|9|-2|-7
36.5904,0,47,10,73675,23520,530,4353,3188,3213,899,26052,2|3|3|3|6|38|87|135|148|117|83|67|69|69|43|17|18|53|91|115|129|132|122|106|98|101|90|66|51|41|11|-13|-21
36.623,0,47,10,73675,23520,530,4353,3188,3213,899,26052,
36.657,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-25|-29|-24|-7|27|55|37|4|-19|-23|-26|-45|-62|-67|-33|19|44|27|-3|-24|-28|-23|-11
36.6909,0,47,10,73675,23520,530,4353,3188,3213,899,26052,-2|23|56|64|56|65|89|117|117|88|76|112|146|144|123|105|99|112|107|100|100|92|91|108
36.7258,0,47,10,73675,23520,530,4353,3188,3213,899,26052,105|68|35|27|48|52|25|-10|-29|11|74|80|37|3|11|50
36.759,0,47,10,73675,23520,530,4353,3188,3213,899,26052,68|74|68|68|98|119|107|68
36.7937,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,25|20|44|66|76|102|120|118|119|124|122|98|60|45|71|119|145|145|129|96|49|27|25|23|27|58|101|120
36.8269,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,119|107|82|55|39|32|41|69|87|99|115|121|107|65|27|24
36.8615,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,39|43|72|107|106|76|50|35|35|32|1|-18|1|55|97|91|50|27|37|35|11
36.8946,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,1|21|40
36.9275,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,59|71|53|25|12|19|39|70|96|117|149|165|148|101|60|49|57|71|70|58|66|89|101|91
36.9612,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,52|-1|-28|-25|-6|18|55|84|71|36|7|-3|6|28|32|18|23|48|64|58|41|20|21|35
36.9958,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,38|40|52|68|113|165|165|137|116|104|98|98|97
37.0297,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,91|84|74|58|33|27|61|100|105|86|75
37.0634,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,85|104|101|66|17|-12|-19|-9|19|66|103|112|86|33|-11|-37|-41|-24|4|32|38|38|33|12
37.0974,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,11|38|55|49|59|103|138|145|130|112|101|107|120|120|116|128|152|155|133|103|58|10|-8|4
37.1315,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,26|55|84|97|88|57|20|4
37.1655,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,-6|-25|-38|-24|11|42|50|41|29|19|5|4|0|-12|-4|29
37.1993,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,71|101|113|108|83|53|41|60|93|123|149|163|156|131|96|72|61|64|61|59|66|66|65|53
37.2329,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,29|21|36|59|74|80|76|73|61|44|25|6|-18|-38|-37|-23|-10|-1|5|11|12
37.2678,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,3|8|40
37.3011,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,49|51|69|80|80|76|75|86|88|73|49|36|52|84|107|113|102|87|70|59|58|52|52|59
37.335,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,82|104|117|108|92|81|66|57|68|87|100|92|83|87|86|70|50|36|25|27|44
37.3693,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,68|72|59
37.4033,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,25|-21|-37|-13|8|22|35|55|71|71|76|84|67|28|1|5|41|82|100|87|53|33|25|27
37.4372,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,43|58|64|76|113|144|139|100|54|45|65|88|113|128|137|135|118|101|85|71|48|16|2|27|82|93|64|29|23
37.4705,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,39|42|35
37.5047,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,33|38|32|9|-17|-19|-4|1|-10|-28|-19|16|40|52|53|56|64|65|58|42|41|66|91|106
37.5386,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,116|107|91|91|109|134|161|177|179|184|192|184|169|138|107|86|73|71|77|82|80|71|66|65
37.5715,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,58|50|39|51|72|71|55|36
37.6053,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,18|16|28|24|16|34|66|70|54|36|19|9|9|10|4|3|27|60|74|67|58|52|52|59
37.6391,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,69|76|77|89|115|132|119|89|73|87|109|120|116|114|120|120|115|103|96|99|104
37.6734,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,105|108|118
37.7074,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,124|121|115|106|83|58|51|60|85|101|105|96|80|51|21|8|26|49|50|58|77|90|85|61
37.7415,0,26,27,165379,15949,3996,15858,4383,3200,2059,20080,48|39|40|43|44|50|73|106|119|119|99|68|34|10|25|54|71|81|85|75|45|11|-8|-9
37.7752,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,-7|-11|-3|44|100|112|96|66|41|49|71|88|90|82|76|77|84|75
37.8095,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,53|35|32|41|66|101|132|135|121
37.8426,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,106|97|74|59|64|65|72|106|137|151|148|123|102|82|67|73|85|90|88|74|70|70|58|29
37.8765,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,9|13|40|64|77|72|50|23|12|13|17|24|50|75|92|97
37.9105,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,85|71|52|20|-1|1|27|77|117
37.9436,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,123|120|92|65|55|39|6|-10|7|42|69|92|109|101|71|61|68|65|58|70|91|105|100
37.9769,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,75|56|54|58|54|52|58|73|97|112|102|88|64|24|0|1|32|69|84|74|57|41|27|22
38.0102,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,26|37|39|35|37
38.0441,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,65|105|116|98|80|71|72|84|103|105|75|57|76|97|82|60|60|73|76
38.078,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,76|81|77|68|56|43|32|27
38.1125,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,52|89|96|67|28|16|19|19|16|8|0|-1|4|17|40|49|24|-13|-36|-37|-34|-12|12|44|72|74|51|36|39|52|58|57|67|84|97|96|85|68
38.1456,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,50|28
38.1781,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,10|6|13|45|80|97|91|65|33|16|3|-5|11|29|27|36|51|48|24|12|20|19|8|16
38.212,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,40|56|66|72|73|57|37|33|54|98|118|115|102|83|70|67|67|58|58|71|75|74|86|96
38.2468,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,77|40|5|-13|-11|20|69|97|102|109|106|92|71|41
38.2816,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,20|12|22|42|65|75|84|85|65|27|-9
38.3155,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,-23|1|49|89|92|82|64|43|42|57|81|92|89|99|125|150|140|104|52|9|4|26|60
38.349,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,93|114|109|83|54|37|29|27
38.3819,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,34|51|70|83|85|68|42|25|6|-12|-18|6|39|72|103|107|89|80|77|76|71|61|70|90|99
38.4166,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,88|70|54|50|43|38|42|58|92|134|148|133|113|73|39|29|41|67|90|102|85|64|54
38.4497,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,48|27|11|8|12|41|92|121
38.4833,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,104|81|67|54|40|29|35|49|64|82|93|89|77|55|28|11
38.5169,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,1|-11|-6|13|45|86|114|115|102|80|61|69|90|117|121|98|73|59|49|21|0|0|23|59
38.5518,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,72|80|80|64|43|33|22|24|48|82|102|105|103|92|80|73|64|43|41|72|106|120|103|71
38.5855,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,53|50|57|58|55|73
38.6194,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,107|130|113|82|61|50|43|52|45|23|12|13|13|20|9|-6|-12|-7
38.653,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,8|29|52|57|59|71|76|66|35|18|27|51|65|67|71|84|90|90|88|76|52|41|51|81
38.687,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,123|150|147|130|97|83|90|105|129|148|153|146|122|76|35|26|27|10|10|4|-22|-33
38.7201,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,-7|17
38.7536,0,16,53,8260,9747,72095,51095,6907,8035,6123,93957,28|34|28|34|56|74|72|57|56|69|70|52|19|9|36|74|97|91|77|82|87|64|36|41
38.7875,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,58|67|76|92|105|113|108|103|99|98|97|84|69|66|67|58|42|34|35|27|6|4|42|90|106
38.8209,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,107|98|65
38.8549,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,37|32|38|60|86|101|114|123|119|96|64|55|77|91|88|98|116|124|113|84|65|59|60|56
38.8896,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,70|108|136|137|119|90|68|41|22|22|26|28|38|59|73|71|58|28|2|-20|-17|6|32|56
38.9238,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,83|98|87|50|19|22|44|57|67|59|51|54|60
38.9577,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,66|67|55|34|32|55|73|75|77|76|55
38.9912,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,20|8|16|32|53|70|85|90|82|69|54|25|3|3|10|23|43|65|66|55|54|58|54|52|68|93|115|134|157
39.0243,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,163|135|96
39.0575,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,71|52|35|33|44|65|85|88|74|55|50|39|29|44|61|66|57|44|38|35|37|40|49|64
39.0915,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,87|107|122|122|92|69|66|74|83|76|74|89|116|121|101|65|26|-4|-21|-13|1|17|18|11
39.1243,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,17|18|16|20|19
39.1578,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,24|49|84|102|85|39|8|22|54|60|53|52|68|89|100|100|91|67|33
39.1916,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,9|11|45|89|108|105|104|100|74|45|37|54|82|83|65|43|41|38|28|20|20|28|39|45
39.2257,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,59|96|129|119|74|51|51|48|39|33|34|49|72|103|122|109|75|53|44|42|49
39.2589,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,67|73|75
39.2932,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,75|67|57|50|35|42|82|108|101|82|69|51|24|6|-3|2|22|49|52|51|65|72|59|42
39.3269,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,40|49|59|85|115|128|125|104|68|40|19|20|54|85|101|105|109|109|96|57|20|5|19|42
39.3617,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,
39.3952,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,56|70|98|104|81|55|40|32|27|35|53|84|107|108|80|41|21|17|18|17|17|33|66|91|86|65|49|42|32|10|17|41
39.4289,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,67|67|50|23|8|20|41|53|67|76|86|103|117|108|74|26
39.4626,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,2|11|26|44|71|91|103|99|88|74|61|59|88|122|134|136
39.4965,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,133|131|119|91|65|56|60|66|84|104|103|93|86|76|57|27|18|39|70|91|98|87|71|57
39.5302,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,57|59|41|33|53|77|89|93|77|52|49|53|49
39.5642,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,43|56|71|80|90|93|76|52|32|25|32
39.5974,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,49|69|87|102|98|74|50|43|54|66|82|99|112|106|99|84|65|44|32|27|26|17|19|34
39.6309,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,41|40|35|32|33|36|52|88|118|125|117|91|60|36|23|27
39.6655,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,38|56|73|90|100|91|66|25|-3|-8|-6|-2|16|39|54|58
39.6992,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,52|44|50|50|28|18|41|85|119|134|117|74|41|43|67|89|98|92|90|105|107|81|51|38
39.7323,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,35|41|55|74|92|120|144|135
39.7659,0,29,77,8130,5784,15402,36884,9304,10807,7056,89204,109|77|57|54|57|74|92|101|98|90|80|56|40|42|58
39.8002,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,77|105|133|146|138|114|80|57|56|68|87|113|115|100|76|59|45|27|5|4|25|42|59|65|48|21|0|-10
39.8334,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,-12|-5|9|39|70|85|75|40|-6|-38|-42|-41|-26
39.8667,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,-3|18|40|60|75|84|84|71|37|12|33
39.9006,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,75|100|97|91|98|101|87|67|76|101|112|101|88|76|55|27|4|-3|-10|-9|19|54|73|84
39.9346,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,89|89|73|54|50|65|89|106|96|60|55|82|99|74|37|32|48|55|66|87|99|76|49|32
39.9671,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,44|80|101|103|101|81
40.0013,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,58|60|74|75|68|66|69|68|76|88|92|91|70|38|12|8
40.0347,0,37,81,4277,10413,6919,4109,17578,6215,4427,106872,23|29|39|57|70|75|64|49|39|24|16|26|38|48|55|50|38|33|33|22|11|22|50|74|82|76
