Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
33.3067,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,123|112|80|55|58|80
33.3408,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,96|107|122|132|136|144|130|88|53|28|24|45|87|104|91|72|49|27|21|25|35|38|36|41|57|70|68|35|-4|-21|-14
33.3754,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,0|19|32|24|18|9|6
33.4086,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,16|32|22|1|1|20|37|50|48|24|-2|-2|16|35|58|81|87|77|55|25|0|-3|8|24|27|32|41|35|10|-4|-6|-2
33.4428,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,9|18|23|37|51|59|75|61|24|12|35|71|89|83|82|77
33.4768,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,75|71|49|26|17|13|24|57
33.511,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,90|116|124|109|85|61|39|34|53|75|98|108|97|69|60|60|58|52|28|21|48|82|98|85
33.5452,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,60|41|38|49|64|77|93|112|122|119|102|68|27|5|7|17|19|41|64|73|65|24|-9|-21
33.5792,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,-7|17|38|73|108|128|103|55|18|2|5|16|18|18|33|53
33.6126,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,54|41|33|36|49|59|76|99|116|135|148|119|60
33.6473,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,10|3|27|45|64|77|76|65|51|28|4
33.6813,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,-1|8|21|33|50|73|92|112|98|50|6|-3|7|36|74|96|84|66|48|25|0|-11|8|32
33.7153,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,35|40|56|71|71|56|52|56|57|56|58|66|83|99|98|80|44|12|5|27|49|43|33|35
33.7485,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,52|65|55|37|43|74|93|85
33.7827,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,72|81|92|92|87|73|44|18|23|53|80|91|90|87|70|49
33.8168,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,44|55|65|80|104|133|152|150|130|92|64|39|19|4|10|38|72|87|73|33|-7|-12|12|34
33.8514,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,35|42|58|71|80|85|101|118|118|103|119|152|167|167|148|119|84|58|65|85|101|107|103|85
33.885,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,69|73|68|49|33
33.9183,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,26|50|77|82|73|60|35|6|-2|-9|-14|-9|-2|20|45|49|29|-1|-22
33.9517,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,-14|8|36|66|107|137|138|119|98|97|102|99|90|80|83|102|119|122|99|48|10|7|18|38
33.9854,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,64|84|88|82|68|37|2|-26|-37|-35|-26|-18|1|21
34.0193,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,26|17|-22|-61|-81|-66|-43|-36|-23|-2
34.0517,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,10|28|38|44|53|74|109|131|129|120|128|133|130|113|97|89|105|145|180|193|170|136|119|115
34.0852,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,106|101|105|100|90|112|132|134|112|81|54|21|-13|-21|6|38|51|32|9|5|4
34.1184,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,0|7|24
34.1518,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,49|72|72|57|56|55|42|20|11|38|74|105|112|106|108|120|116|105|90|81|84|105|136|151
34.1851,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,136|105|81|76|84|93|103|113|120|136|147|138|118|101|85|64|43|48|68|80|66|33|-18|-56
34.2181,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,-58|-40|-14|18|44|53|49|40|29|18|13|17|26
34.2518,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,35|38|41|45|52|37|8|-5|-6|-1|16
34.2854,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,49|82|98|98|89|68|40|24|34|56|74|75|71|70|69|59|35|9|1|7|26|52|71|75
34.3186,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,71|52|26|34|56|60|58|81|108|114|106|107|90|54|25|12|-1|4|39|67|57
34.3518,0,37,51,4745,7006,6803,3596,1489,1197,782,24750,32|8|0
34.3853,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,11|37|60|85|98|104|98|87|74|60|50|52|58|69|75|93|103|98|90|72|37|11|16|38|72|83|80|83
34.4186,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,96|99|83|59|50|45|52|61|59|50|52|53|37|7|-8|-3|16|54|92|103|86
34.452,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,59|37
34.4854,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,32|34|38|51|75|105|131|137|133|107|91|88|86|88|102|122|144|136|112|99|93|70|51|42
34.5176,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,32|24|28|24|10|16|24|12|3|10|37|67|93|104|88|70|50|25|8|3|5|17|40|76|93
34.5521,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,90|70|56|54|66|70|77|97|106|112|122|129|105
34.5855,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,69|55|70|96|118|133|134|128|104|72
34.6187,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,51|44|38|38|61|84|93|90|70|50|34|17|12|32|64|87|73|50|37|28|16|-19|-38|-24|11
34.6522,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,45|60|45|39|67|93|77|55|60|91|120|125|116|104|85|73|77|80|76|89|101|113|121|112
34.6855,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,89|71|56|44|45
34.7186,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,54|61|70|77|77|66|45|22|1|-23|-33|-22|-4|18|28|8|-20|-38
34.7523,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,-40|-26|-8|2|7|18|38|71|100|98|75|56|53|66|72|75|80|68|44|43|64|85|102|91
34.7856,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,66|74|102|118|128|119|93|65|42|52|82|102|105|89
34.819,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,69|53|38|19|8|17|26|56|98|115
34.8524,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,106|82|52|34|40|50|56|58|71|87|89|71|48|26|18|27|44|57|74|93|112|122
34.8856,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,107|77|58|52|53|66|76|93|102|91|69|44|25|6|6|26|58|82|91
34.9199,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,74|42|23|10|7|7|9|27|65|81|68|59|61|56|35
34.954,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,24|32|48|67|99|137|148|105|44|16|24|49|77|118|146|150
34.9881,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,141|133|112|83|58|44|57|86|112|132|134|107|65|38|40|36|29|43|70|97|99|75|37|9
35.0224,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,4|8|13|17|27|57|87|99|91|69|35|12|21|38|65|87|88|83|70|51|26
35.0556,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,4|0|22
35.0901,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,40|40|38|54|70|68|59|61|76|92|113|137|156|161|145|121|104|105|121|128|120|124|137|146
35.1244,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,129|92|60|51|53|64|68|72|72|69|59|43|27|18|5|-7|-5|3|11|23|26|17|-6|-13
35.1585,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,-1|24|39|39|29|39
35.1916,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,75|116|137|132|107|90|82|76|77|91|115|133|131|116|100|90|92|97|99|106|123|124|122|125|119|97|72
35.2262,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,59|65|87|100|88|75|67|55|49|32|20|33|49|54|45|35|25|6|-13|-19|-6
35.2595,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,11|34
35.2926,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,51|68|73|70|66|58|49|27|8|16|64|113|123|102|61|37|48|75|73|53|42|64|85|97
35.3269,0,38,69,20005,16797,55427,58223,4571,23064,3978,109745,100|98|85|86|96|87|86|105|117|104|77|49|9|-8|13|44|57|60|66|71|70|40|-1|-17
35.3612,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,-10|-5|19|49|59|69|75|68|41|-2|-28|-20
35.3953,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,16|58|84|80|73|67|32|-19|-40|-17|19|45|60|70|71|76
35.4295,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,80|49|33|41|50|61|91|125|133|114|85|65|45|48|57|69|92|117|117|98|80|58|41|41
35.4627,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,58|74|84|88|89|92|83|68|58|51|49|51|58
35.4968,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,66|82|92|92|88|75|70|58|56|91|147
35.5309,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,177|160|135|136|118|83|74|84|93|106|114|112|108|107|103|81|38|4|6|27|54|54|35|16
35.5648,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,1|-9|-12|-20|-9|34|81|100|91|84|69|44|37|32|23|35|53|65|60|56|58|67|64|45
35.5993,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,49|89|136|147|113|65|41|25
35.6329,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,10|6|13|38|80|120|144|136|100|61|45|38|38|61|93|102
35.6675,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,98|105|125|117|72|27|26|57|87|105|117|123|117|82|23|-33|-58|-52|-34|-13|9|20|19|8
35.7006,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,-20|-38|-33|-14|6|32|59|75|82|84|89|85|69|54|57|89|135|155|136|114|108
35.7354,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,101|83|68
35.7695,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,60|55|65|84|107|138|141|113|70|40|19|2|1|7|17|9|-11|-34|-44|-37|-19|-8|8|27
35.8028,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,35|48|83|104|109|108|118|133|141|151|157|149|120|83|56|50|51|55|70|82|97|90|76|69
35.8361,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,64|50|36|29|28|55|90|104|82|50|38|41|42
35.8689,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,35|29|48|72|93|100|92|80|49|21|27
35.903,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,48|64|74|76|72|72|60|35|12|9|18|22|22|28|41|57|67|68|58|61|76|76|75|92
35.9365,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,107|99|85|74|67|57|54|54|61|82|100|98|75|52|33|35|57|72|69|71|75|70|53|33
35.9697,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,18|11|23|37|38
36.0036,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,43|69|86|88|75|55|32|27|55|71|71|70|86|109|106|81|67|75|98
36.0383,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,102|113|136|146|137|124|108|93|96|97|90|86|98|116|109|66|39|40|49|50|48|41|43|58
36.0719,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,70|59|34|10|-7|-19|-17|-7|13|43|59|52|40|33|28|34
36.1057,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,25|17|22|44|75|102|118|105
36.1399,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,83|73|71|55|58|90|122|134|123|116|102|82|54|23|2|18|60|98|103|80|44|26|2|-27|-52|-52|-25|8|25|20|-1|-22
36.1745,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,-35|-30|-8|20|35
36.2085,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,38|41|51|59|56|42|32|26|36|54|72|91|96|73|57|38|25|21|24
36.2417,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,41|64|67|57|65|74|69|51|48|66|89|100|101|102|117|129|119|84|56|54|68|91|102|109
36.2755,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,115|102|76|54|50|52|67|90|118|120|98|71|58|45|32|35|54|72|92|122|122
36.3101,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,97|73|67
36.3442,0,35,93,2924,6401,35272,74671,11683,6711,2568,95064,77|91|97|89|86|99|114|107|82|50|28|33|52|65|77|104|114|87|43|28|37|26|8|5
36.3778,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,28|69|90|90|93|84|54|24|26|49|70|89|89|75|81|103|112|86|55
36.4121,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,48|61|88|113|134|134|113|102|92|83|72|68|81|102|112|100|84|66|42|34|43|59
36.4462,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,68|72|85
36.4805,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,88|99|98|76|49|34|40|54|67|85|108|118|103|75|52|53|69|73|68|69|73|64|41
36.5139,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,20|8|21|36|37|25|22|24|32|35|17|-5|-18|-19|-1|26|48|57|61|54|35|26|24|29
36.5485,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,53|83|112|136|151|152|140|118|88|66|61|72|96|105
36.5824,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,88|56|25|11|0|-22|-37|-27|-7|6|16|25|19|-8|-42|-67|-61|-27
36.6156,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,10|41|60|60|54|49|49|51|52|54|54|72|102|120|119|99|74|64|59|64|84|119|140|136
36.6502,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,121|120|118|103|97|106|124|145
36.6839,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,162|156|140|124|117|104|87|80|85|98|107|112|101|91
36.7184,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,84|58|26|16|26|41|48|50|43|28|8|-4|-21|-35|-42|-33|0|29|48|51|37|6|-25|-35|-9|19
36.7516,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,48|75|92|99|108|113|96|73|69|85|112|140|166|179|164|131|100|85|82|82|76|77|82|66
36.7857,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,48|44|40|17|-7|-2
36.8198,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,25|55|75|82|60|40|22|3|2|10|21|35|44|59|84|101|100|93|88
36.8538,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,82|84|106|134|148|160|162|140|109|90|97|103|91|88|102|120|116|99|72|50|45|44|40
36.8872,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,50|73|98|105|89|64|34|25|33|27|19|23|49|48|12|-3
36.9205,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,-14|-29|-12|23|42|55|60|70
36.955,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,85|92|76|48|33|36|54|97|129|134|133|131|121|108|90|75|73|66|72|106|128|108|75|52|44
36.9889,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,50|54|57|67|83|99|96|77|53|22|4|5|16|24|35|45|50|24|-14|-36|-35|-30|-21
37.0225,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,2|32|55|73|87|76|64|51|45
37.0556,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,57|80|104|131|139|120|89|64|52|44|37|24|32|54|76
37.0898,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,84|71|49|22|8|11|28|40|39|35|24|17|12|11|11|16|16|20|32|39|36|17|-8|-11
37.124,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,-2|3|9|28|59|83|98|99|86|68|60|68|71|61|68|101|116|107|86|55|25|7|11|26
37.1578,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,
37.1918,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,53|96|137|144|119|84|60|59|64|60|67|84|113|137|135|109|85|65|51|44|52|80|100|101
37.2251,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,97|75|49|25|28|48|61|80|90|96|82|64|35|3|-20|-23|-2|25|38|36|28|32|27|9
37.2589,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,-14|-20|1|28|56|77|93|96
37.293,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,81|65|55|49|32|32|56|90|128|134|105|64|49|66|71|38|29|66|102|121|122|98|55|28|37
37.3268,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,53|59|55|51|66|73|58
37.3615,0,16,100,6054,20972,8900,74668,44926,6028,6363,105448,43|35|33|37|49|64|74|75|81|77|72|64|54|57
37.3946,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,60|76|105|137|140|116|90|74|73|80|86|101|119|116|89|71|66|52|27|5|1|18
37.4288,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,49|76|85|80|66|44|34|34|40|53|56|58|60|61|51|32|22|24|26|25|37|55|75|101|113|106|88|74|84|102|118|136
37.4634,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,160|168|153|135|131|128
37.4972,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,122|131|140|149|152|156|137|105|72|44|26|12|23|44|58|52|37|33
37.5314,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,11|-20|-37|-29|-5|27|53|65|64|55|38|20|12|6|16|40|65|91|107|103|84|55|48|54
37.5655,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,61|86|115|139|152|147|135|106|83|86|107|112|96|89|105|108|93|68|42|32|24
37.5995,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,25|42|65
37.6326,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,73|70|51|38|20|-3|0|25|59|91|115|115|102|76|35|8|7|23|34|36|58|91|106|108
37.6667,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,112|103|87|68|70|92|107|109|108|91|74|76|87|92|85|73|72|71|60|51|41|18|-11|-22
37.701,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,-17|-6|5|8|16|8|-7|-21|-39|-57|-66|-58|-19
37.735,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,38|68|59|42|16|2|11|22|23|35|59
37.7692,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,80|88|85|67|55|60|67|80|99|125|148|153|136|97|71|66|60|60|70|87|108|117|106|96
37.8034,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,82|56|34|33|55|87|97|88|80|66|34|-11|-33|-18|4|29|57|90|104|85|55|42|51|58
37.8366,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,53|68|101|137|166
37.8707,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,172|153|124|106|96|93|101|112|122|130|141|134|97|49|25|32|53|60|55
37.9046,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,44|36|24|13|-5|-26|-25|-5|21|49|68|64|54|42|33|41|37|17|20|55|98|112|91|66
37.9378,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,42|39|54|76|101|115|128|139|146|131|107|86|68|57|52|39|41|65|68|28|-11
37.9712,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,-27|-27|-18
38.0046,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,-8|6|44|82|92|83|69|61|51|39|35|39|51|75|98|91|73|60|52|42|35|33|43|60
38.0379,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,71|74|73|61|42|38|52|86|130|147|130|100|82|76|56|19|-8|-3|17|43|69|71|52|29
38.0713,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,19|19|18|19|34|50|66|74
38.1052,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,74|59|37|12|-7|-5|21|50|70|74|61|51|51|49|39|38
38.1392,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,44|67|97|107|108|108|119|130|120|107|109|125|164|192|176|136|91|55|35|26|34|42|51|53
38.1728,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,59|71|74|51|18|2|11|32|43|40|32|38|59|68|38|1|3|28|53|71|70
38.2058,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,68|73|81
38.24,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,70|55|49|53|71|105|137|157|167|156|137|131|137|151|144|122|130|162|180|176|148|106|68|40
38.2736,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,26|24|32|43|43|40|43|38|16|-7|-9|-4|13|37|53|54|44|34|26|33|29|27|29|36
38.3083,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,45|57|68|81|97|101|104|115|120|121|119|106|83
38.3421,0,16,100,10865,19534,48110,75721,23719,9401,1818,104869,52|28|28|33|27|29|45|68|76|83|84
38.3762,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,84|82|74|75|96|120|117|87|65|66|70|60|40|24|35|61|71|66|40|17|4|-3|0|22|55|72|71
38.4105,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,72|82|82|69|49|32|41|75|116|140|144|123|103|82|58|41|24|23|52|101|123|118
38.4443,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,107|99
38.478,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,75|38|8|-1|1|20|54|71|71|52|24|-4|-25|-30|-18|0|22|49|44|18|-1|2|8|6
38.5122,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,9|23|50|68|75|74|70|58|44|35|41|59|76|90|99|92|73|49|28|23|18|16|35|73
38.5459,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,104|106|91|75|58|43|51|59
38.5791,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,57|60|73|84|85|76|64|70|73|65|77|100|113|107|88|67
38.6127,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,52|44|38|36|49|80|104|104|85|67|51|37|39|52|49|39|48|64|59|51|36|4|-24|-17
38.6475,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,20|50|57|68|82|77|65|39|18|12|21|32|36|49|56|52|51|55|51|40|32|34
38.6802,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,41|57
38.7143,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,66|68|73|69|52|33|40|52|57|68|74|80|66|40|17|1|2|28|55|65|64|73|76|74|65
38.7476,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,49|38|43|64|87|112|118|112|107|98|70|48|41|65|102|125|139|150|129|68|18|1|4|23
38.7812,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,50|84|118|128|125|118|88|45|16|4|21|57
38.8144,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,85|87|70|57|48|29|18|12|18|27|52
38.8485,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,82|88|76|54|37|38|49|56|59|73|104|130|141|137|120|100|87|92|98|88|90|101|108|112|97|60|20|22|61|97
38.8829,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,101|89
38.917,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,87|96|85|55|25|11|18|27|50|71|73|81|86|76|57|29|7|19|51|65|67|75|88|75
38.9511,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,59|58|72|98|133|155|165|156|137|107|81|68|81|100|115|124|135|120|83|43|9|-13|-29|-20|11
38.9843,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,35|50|52|42|32|28|27|10|-17|-18|12|54|80
39.0183,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,84|76|56|24|16|38|75|115|128|123
39.0524,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,139|150|118|70|40|43|61|84|104|121|137|138|115|74|54|65|66|54|53|60|60|51|39|28
39.0857,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,11|-2|-7|7|43|68|67|50|42|45|36|13|5|7|20|32|41|48|43|37|22|18|36|43|36
39.1196,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,26|29|41|64|81
39.1537,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,74|61|52|36|38|71|101|108|97|90|99|115|115|113|115|108|93|81
39.188,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,65|52|49|43|34|20|1|-5|-4|-22|-36|-10|6|-13|-34|-24|-12|-6|-5|-17|-13|19|43|38
39.2221,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,32|40|60|66|64|76|97|97|85|96|113|109|93|83|84|85|92|115|129|108|77
39.2552,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,57|53|56|52
39.2893,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,48|68|102|128|114|72|35|12|4|6|20|34|50|52|24|1|-5|-3|-2|-2|4|10|21
39.3235,0,13,100,3025,2800,11855,21895,6695,4243,738,25422,24|32|40|39|20|-2|12|60|114|149|150|116|104|112|102|83|70|82|104|117|125|131|130
39.3566,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,130|129|112|91|86|97|112|123|123|96|58|40|25|17|24|44|57|59
39.3898,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,50|33|17|-2|-23|-30|-7|25|42|52|53
39.4228,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,55|49|27|18|23|34|54|82|103|98|81|64|44|32|23|17|26|57|85|90|92|99|90|70
39.4568,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,53|56|65|74|89|99|96|88
39.4907,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,74|50|33|34|45|60|75|73|64|61|53|36|18|17|33|54
39.5249,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,85|108|107|104|103|99|84|65|55|58|75|107|134|114|82|71|58|42|37|44|66|97|122|113
39.5586,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,85|57|56|72|84|82|80|90|115|125|122|119|119|104|76|54|53|80|106|113|92|65
39.5927,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,33|8|4|16|23|36|59
39.6269,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,85|96|88|75|65|58|59|61|72|87|101|103|86|70|71|72|57|39|43
39.66,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,68|96|89|65|43|25|8|7|18|26|48|68|66|48|28|4|-10|-2|13|25|35|44|59|74
39.6932,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,77|66|51|49|56|67|89|118|135|128|116|100|80|59|36|24
39.7264,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,39|53|64|67|54|37|23|7
39.7596,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,0|9|34|55|69|69|52|40|27|9|2|3|10|41|81|102|99|72|37|22|21|9|-6|0
39.7941,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,37|85|117|121|106|91|76|64|66|84|97|90|98|113|108|89|59|35|25|39|67|93|105|103
39.8279,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,101|89|69|45|24|12
39.8625,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,26|48|68|87|92|86|80|70|41|19|27|58|76|71|60|58|41|16
39.8961,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,13|50|86|104|116|119|112|96|84|77|73|71|69|66|70|83|82|68|43|17|-7|-14|-6|18
39.9301,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,52|57|35|8|8|27|33|21|8|7|18|39|61|66|55|43|36|36|41|50|56
