Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
20.8266,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,50|70|98|102|100|89|60|33|29|56|73|61|69|102|129|121|87|43
20.8608,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,22|20|39|56|54|57|85|118|121|96|69|52|35|28|44|64|67|66|64|51|41|37|25|29
20.8943,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,58|82|89|82|68|73|80|73|73|71|58|45|49|67|90|100|67|8|-21|-14|1|22
20.9283,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,42|42
20.9623,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,38|48|55|80|84|55|32|37|76|101|96|65|26|32|43|35|9|8|28|38|48|76|108|76
20.9965,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,10|-12|-11|9|36|37|33|33|50|68|59|43|44|39
21.0303,0,75,47,8521,9784,3214,12282,6066,9414,4032,87307,43|77|114|117|82|66|87|75|23|-19|-23|6|55|92|83|56|53|85
21.0634,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,130|146|113|91|144|170|152|101|43|8|-11|-29|-24|11|68|86|80|64|57|75|74|42|27|93|183|203|139|57
21.0965,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,16|51|85|64|35
21.1308,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,43|152|243|233|102|-19|-59|-73|-24|7|-19|-49|-6|113|185|150|71|-13|-39
21.1646,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,0|10|-4|26|81|88|60|34|22|53|68|49|52|65|74|104|132|72|-13|-21|27|42|45|76
21.1979,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,99|106|116|107|104|118|107|105|132|98|44|57|85|69|49|49|55|19|-24|-23|34
21.2313,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,75|55|24
21.2647,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,0|-3|44|85|64|37|19|9|27|66|86|70|35|42|77|88|70|66|69|66|71|82|71|55
21.2981,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,36|13|8|38|89|146|179|173|173|153|119|86|71|113|137|100|60|42|42|56|44|1|-26|-18
21.3329,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,20|67|92|83|57|49|69|106
21.3658,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,154|199|195|141|112|103|82|25|-37|-49|-6|43|66|93|118|93
21.3991,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,68|44|21|32|65|104|134|156|145|128|102|54|5|-11|2|37|71|112|130|129|109|86|39|4
21.4333,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,52|187|204|85|-11|12|83|92|8|-68|-65|-1|43|57|69|56|9|-27|-41|-53|-26
21.4665,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,33|67|86
21.5005,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,124|145|135|112|70|27|19|51|75|51|49|82|90|76|88|105|90|67|37|33|60|76|92|101
21.5337,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,84|60|116|140|29|-60|-12|67|84|50|12|8|39|53|58|55|53|48|19|2|10|25|41|53
21.5673,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,35|1|-3|36|50|24|10|17|33|26|-3|-33|-24
21.6008,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,24|73|85|75|64|44|8|-18|-18|13|66
21.6338,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,93|96|89|81|66|43|40|52|57|58|58|69|90|97|71|29|3|-4|-2|7|24|44|60|70
21.6664,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,59|39|27|22|34|68|115|135|121|102|84|67|44|34|26|27|29|39|53|64|57
21.7004,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,40|9|-9
21.7345,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,-3|21|45|58|70|109|157|166|114|49|13|-4|-19|-12|17|72|116|105|75|61|64|58|57|69
21.7688,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,83|76|70|77|74|57|36|22|43|75|93|102|109|104|90|71|43|39|44|42|51|58|64|70
21.8027,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,77|81|65|41|54|101|138|164|165|140|107|53|19|8|7|26
21.836,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,52|71|99|118|109|80|43|42
21.8701,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,68|72|60|50|53|61|55|20|-28|-60|-35|10|33|36|55|76|59|21|-5|-4|3|11|21|16
21.904,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,42|75|72|54|32|7|-5|10|48|83|104|104|112|130|101|42|10|8|24|41|54|58|59|72
21.9386,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,97|87|20|-20|7|32|9|1
21.9727,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,25|39|18|-4|-18|-23|-7|27|59|74|85|86|86|75|41|-5|-37|-23|19|61|74|55|13|-29
22.006,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,-52|-49|-50|-37|-13|-1|16|41|42|-10|-84|-126|-138|-118|-83|-59
22.0405,0,77,37,6000,8589,1597,4229,12869,14044,3681,82668,-45|-43|-43|-40|-49|-68
22.0748,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-75|-77|-65|-45|-29|-9|5|-3|-28|-60|-74|-68|-37|0|20|7|11|28|-5|-61|-92|-83|-38|36|70|42|24|24|26|16
22.1083,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-36|-70|-50|8|57|88|88|60|53|41|-8|-35|3|0|-65|-85|-53|-3|41|45|-21
22.1419,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-75|-58
22.1753,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,12|64|42|-3|-6|39|72|59|44|67|104|149|133|88|81|75|50|20|10|21|28|45|55|44
22.2087,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,52|66|32|-4|7|55|87|96|130|169|164|164|164|131|70|20|32|67|74|57|65|104|149|147
22.2429,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,87|40|27|20|11|42|74|75
22.276,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,87|123|156|145|92|61|56|86|130|164|153|115|103|96|98|120|137|125|108|116|131|135|123|105|101|103|123|146|129|97
22.3104,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,100|134
22.3446,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,131|105|75|65|84|128|151|134|124|131|117|81|68|82|116|140|147|154|160|169|163|118|81|77
22.3785,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,112|138|137|152|187|198|205|205|200|185|136|101|118|144|148|140|135|106|71|54|64
22.4129,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,64|45|48|92|149|160|125|107|124|132|113
22.4463,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,99|112|113|116|132|153|155|137|124|130|140|172|195|161|120|114|112|82|51|49|58|74|93|90
22.4798,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,91|114|115|107|96|96|113|136|146|153|181|213|215|163|90|57
22.5127,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,82|116|135|146|149|138|136|129|109|106|103|82|54|58|96|124
22.5458,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,131|112|82|70|84|83|73|87|89|74|61|58|40|8|-8|-3|33|82|119|133|109
22.5789,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,65|37|28
22.6119,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,24|23|26|61|119|151|164|180|182|178|153|135|123|133|182|244|267|253|229|197|180|182|214|264
22.6448,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,294|313|343|368|377|393|395|364|307|260|262|293|312|309|305|291|252|204|171|156|141|129|114|100
22.6781,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,90|80|56|38|37|26|20|26|37|55|73|71|44|26
22.7122,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,34|33|7|-28|-38|-22|-26|-60|-103|-140|-157
22.7461,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-152|-115|-77|-68|-74|-78|-89|-94|-99|-108|-117|-108|-81|-42|3|35|53|72|86|105|156|227|266
22.7803,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,294|347|409|453|457|436|426|416|379|354|339|332|322|289|252|225|186|146|119|93|56|21|0|5
22.8141,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,7|-33|-108|-158|-153|-120
22.8484,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-106|-118|-113|-93|-73|-53|-75|-148|-215|-249|-242|-216|-179|-140|-135|-166|-204|-221
22.8824,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-232|-236|-220|-190|-162|-132|-104|-87|-89|-101|-109|-118|-121|-115|-100|-84|-67|-50|-59|-102|-142|-168|-166|-132
22.9159,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,-83|-51|-26|2|24|10|-26|-54|-53|-34|-13|-13|-11|6|27|42|48|48|65|72|69
22.9491,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,69|64|66
22.9826,0,63,29,425497,211218,51110,24265,17598,24891,13624,110254,83|99|104|100|100|120|162|185|180|165|149|125|90|52|35|39|55|75|99|115|123|124|108|81
23.016,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,54|45|50|60|89|122|156|196|195|137|71|50|72|112|132|132|141|151|138|132
23.0493,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,123|100|75|59|72|114|165|198|184|145|121|114|104|106
23.0827,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,123|146|164|164|133|72|28|25|29|26|28|39|75|140|179|163|116|66
23.116,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,44|59|92|108|117|128|121|97|57|28|24|37|57|80|103|130|141|124|91|71|58|54|64|90
23.1507,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,128|165|187|168|139|134|122|97
23.1839,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,87|93|106|131|151|139|108|102|107|87|59|67|93|96|89|97
23.217,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,119|140|136|109|81|70|97|123|137|161|160|119|66|40|42|54|72|80|76|89|106|101|67|40
23.2509,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,43|56|67|67|67|87|99|89|73|53|26|16|20|37|58|76|65|26|5|12|29
23.2842,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,20|2|11
23.318,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,45|82|99|82|39|10|19|29|36|42|60|84|88|76|54|29|4|-3|13|48|77|114|130|106
23.3524,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,73|41|23|19|9|25|67|101|123|114|82|60|48|43|23|1|10|41|82|121|133|91|55|56
23.3868,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,80|91|81|70|73|66|40|22
23.4208,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,23|26|23|1|-6|32|61|70|83|92|82|41|-4|-4|39|83
23.4543,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,102|105|101|100|97|83|70|72|84|92|108|119|133|137|130|100|65|53|42|29|32|44|72|90
23.4874,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,100|105|109|102|96|96|92|103|119|130|113|84|61|52|39|41|54|64|70|81|81|67|41|12
23.5217,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,-2|9|49|77|87
23.5558,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,97|106|99|88|73|37|7|18|52|73|55
23.5891,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,20|-2|17|42|34|7|9|50|81|87|81|49|29|32|17|7|1|5|35|48|38|34|40|50|40|21|29|68|117|149|144|120
23.623,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,87|59|51|54|61|89|119|120|130|149|149|120|75|37|39|68|88|88|96|123|141
23.6572,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,107|58|32
23.6916,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,34|67|113|146|165|192|196|154|108|97|81|61|71|109|138|148|152|131|92|55|24|3|9|50
23.7246,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,87|103|118|133|136|131|108|74|34|12|25|53|69|56|29|23|25|24|13|11|32|35|33|40
23.7575,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,24|-20|-51|-53|-36|2|36|65
23.7904,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,100|99|60|32|16|-1|-23|-30|-14|12|20|24|17|-14|-41|-40
23.8243,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,-26|-10|37|121|105|39|19|16|3|-19|-42|-44|-8|61|118|150|136|73|20|-14|-25|-25|-4|52
23.8588,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,83|77|103|131|116|84|60|49|43|64|89|117|151|153|119|67|23|20|32|54|74
23.892,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,92|104|98
23.9263,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,80|42|8|-3|4|28|42|56|69|97|99|55|7|-5|4|33|67|87|104|139|180|184|149|99
23.9598,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,91|151|220|283|292|278|285|301|323|331|344|377|406|410|424|471|456|370|291|242|210|209|229|242
23.993,0,60,24,1156063,31750,16218,17205,59157,28506,7241,85093,248|274|296|266|193|131|99|97
24.0268,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,130|157|148|117|106|106|96|70|54|57|43|21|42|75|83|57|5|-34|-53|-71
24.0592,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-98|-106|-83|-30|-7|-20|-33|-30|-44|-57|-60|-69|-61|-76|-119|-120|-92|-75|-105|-135|-135|-136|-131
24.093,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-102|-45|-4|-35|-77|-73|-53|-58
24.1271,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-87|-93|-67|-13|22|25|25|9|-18|-44|-62|-57|-52|-53|-41|-33|-42|-72|-85|-67|-53|-62|-69|-49
24.1603,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-14|34|68|24|-35|-27|39|99|100|55|27|25|16|-10|-39|-74|-74|-34|-12|-17|-12|-9
24.1945,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-1|0
24.2288,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-33|-50|-28|-2|-3|-9|9|40|45|40|21|-23|-33|21|59|64|36|-10|-9|21|6|-23|1|33
24.2618,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,13|-8|7|38|57|56|34|4|-1|6|16|7|-4|10
24.2949,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,41|61|49|0|-41|-19|27|19|-17|-20|3|33|55|54|37|33
24.3278,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,58|55|18|18|57|80|59|19|-12|-11|10|36|10|-40|-51|-19|22|72|81|23|-36|-57|-54|-19|71|150|149
24.361,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,81|-1|-36|-9|24|18|-21|-23|9|42|84|109|72|16|-7|4
24.3952,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,28|60|85|86|91|107|109
24.4291,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,82|28|4|48|122|173|180|154|125|98|67|38|27|42|59|76|118|167|210|195|129|54|7|11
24.4628,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,50|83|87|105|108|100|118|124|82|25|18|54|83|107|129|124
24.4953,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,97|58|20|-25|-50|-9|69|120|119|91|81|89|83|50|26|48
24.5282,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,98|117|75|19|9|33|38|24|9|11|36|73|99|89|52|41
24.562,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,57|68|53|25|37|76|83|68|41|19|-1|-8|-4|5|26|59|70|52|38|43|43|17|-11|-10
24.5942,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,22|55|69|77|98|112|89|48|56|103|85|39|22|39|80|93
24.6285,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,65|13|-9|4|44|83|90|86
24.6624,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,91|96|76|68|69|54|48|68|91|99|91|96|96|68|29|23|38|53|59|59|53|61|65|40
24.6969,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,19|26|38|45|56|86|116|115|83|43|40|58|41|23|40|82|104|86|65|53|40|24|3|-3
24.7303,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,20|69|107|113|81|49|36|23|7|8|42|96|121|105
24.7645,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,85|92|104|86|59|41|39|56|70|71
24.7989,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,80|92|86|58|44|38|37|50|65|81|89|99|96|83|68|55|34|34|42|43|18|-22|-41|-42
24.8321,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-50|-69|-66|-23|26|66
24.8666,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,88|116|137|123|66|13|-6|9|64|97|68|16|0|4|24|53|52|20|1|19|59|77|65|25|-17|-38
24.9002,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,-41|-28|9|68|130|177|150|90|38|-2|-33|-36|7|59|76|66|65|80|89|114|129|100|54|43
24.9341,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,56|76|113|136|130|97|59|59|93|131|132|100|93|105
24.9686,0,57,4,129285,104003,8717,18020,13365,34494,7946,180968,97|64|36|37|58|76|88|114|116|106
25.0019,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,117|112|76|40|28|51|98|156|180|165|139|105|72|49|28|34|57|87|123|132|117|96|59|39|26|26|68|120
25.0351,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,
25.0696,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,150|140|121|116|99|69|44|50|90|147|177|164|139|123|84|28|16|37|60|80|91|96|89|77|48|19|24|37|58|73|73|77
25.1039,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,87|104|109|100|87|76|85|103|104|103|105|104|98|75|60|71|102|135|131|97|73|77
25.1382,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,77|65|34|5|16|48|67
25.1718,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,72|56|40|36|43|52|37|32|53|82|91|97|96|65|11|-23|-27|-12|4
25.2059,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,25|56|92|121|132|123|104|76|61|53|59|76|89|99|106|101|75|53|51|52|58|69|80|74
25.2395,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,61|59|70|66|43|39|57|88|117|109|80|57|44|32|21|12
25.2728,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,11|26|38|33|34|50|66|64
25.3063,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,27|3|18|44|70|85|89|81|58|50|52|51|55|71|81|87|93|82|44|8|4|20|24|18
25.3408,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,35|72|97|88|64|32|7|9|43|54|35|20|26|51|73|68|35|8|10|35|65|82|84|72
25.3746,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,60|50|50|72|82
25.407,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,81|96|132|171|177|149|120|106|91|60|35|44|93|147|157|116|67|39|25
25.4418,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,17|17|27|57|104|144|141|128|117|98|60|34|28|34|59|88|92|91|104|103|81|43|18|11
25.4755,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,29|80|119|125|121|102|65|22|-6|-25|-35|-17|17|55|81|81|71|56|25|7|4
25.5098,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,11|13|12
25.5432,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,23|38|64|70|59|44|57|103|156|181|161|109|51|8|-7|6|25|41|55|72|82|75|55|32
25.5777,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,24|24|17|11|25|42|64|82|70|37|18|16|44|86|101|103|102|108|109|90|65|48|33|22
25.6111,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,29|81|129|133|116|103|92|81|82|91|102|107|102
25.6454,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,84|81|100|107|100|72|37|26|40|58|76
25.6797,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,74|52|36|33|32|35|49|41|16|1|-7|-24|-26|-7|1|-13|-21|2|34|34|25|8|-5|-4
25.7134,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,-23|-54|-52|-3|58|106|121|100|71|64|58|59|70|74|73|76|108|162|179|150|106|73|71|87
25.7479,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,89|71|68|91|115|104|66|27
25.7811,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,28|40|38|42|49|37|19|6|17|38|26|0|-2|22|57|90
25.8148,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,100|70|32|3|-19|-12|20|49|61|73|81|85|86|85|57|1|-24|4|60|107|118|90|58|50
25.8479,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,42|26|4|3|53|116|140|128|102|82|71|60|52|26|8|4|17|45|48|33|35
25.8809,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,28|2|-23
25.9143,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,-10|36|72|90|112|99|41|-8|-29|-8|35|75|83|56|48|64|80|64|26|-9|-25|0|53|99
25.9479,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,108|89|61|54|54|49|41|49|74|96|98|75|41|28|41|52|59|73|88|104|107|93|77|66
25.9823,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,54|49|56|80|101|117|139|138|107|80|81|85|64
26.0166,0,41,3,156320,108382,11502,5336,7442,14670,14433,126713,45|53|85|104|87|57|38|36|34|32|34
26.0509,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,42|59|73|80|60|38|56|77|81|80|85|96|106|123|135|108|57|18|6|18|49|65|49|33|39|39|19
26.0833,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,2|-4|-4|-4|-3|8|29|48|48|26|4|-3|-2|-10
26.1177,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,-19|-12|22|71|74|44|11|-5|-5|5|20
26.1511,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,32|41|56|93|144|165|139|112|122|140|139|136|145|140|122|109|103|85|58|48|67|84|75|71
26.185,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,83|66|27|9|3|1|17|51|71|67|54|40|28|22|13|4|9|38|57|70|67|38|6
26.2195,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,4|18|26|42|82|150|171|132
26.2536,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,100|96|92|89|90|82|51|34|55|106|148|128|59|1|-24|-24
26.2867,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,-7|37|86|102|88|53|39|48|42|20|11|28|40|43|48|41|36|26|18|18|28|27|42|87
26.3199,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,116|107|85|87|97|84|60|60|104|148|155|134|100|69|57|80
26.3531,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,98|98|82|69|49|21|6|8
26.3873,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,18|22|28|36|33|37|36|29|19|12|4|-13|-19|-11|17|58|89|99|67|7|-18|-1|37|73
26.4214,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,86|83|93|122|151|153|122|83|58|52|71|112|129
26.4558,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,136|152|149|108|49|6|8|49|80|71|58|55|61|64|55|51|34|16|38|61|48|17|9|9|8|13|9
26.4894,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,-10|-24|-1|50|85|88|69|54|59
26.5236,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,56|54|72|108|146|160|149|137|133|109|73|54|67|88|92|83|80|73|44|25|34|36|22
26.5574,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,19|25|37|35|25|16|8|6|16|34|42|73|121|140|130|104|81|69|58|43|39|54
26.5912,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,81|88
26.6254,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,67|53|48|45|65|84|99|121|144|137|121|103|74|58|56|48|28|37|81|105|104|99|83|53|35
26.6597,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,24|12|17|51|88|104|115|118|113|99|67|24|5|26|68|87|81|64|41|40|70
26.693,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,115|123|93|74|82|88|76|53|38|41|54|69|90|108|106|92|67|33
26.7263,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,1|-10|6|24|25|10|-5|-4|18
26.7598,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,39|65|75|70|45|25|29|67|90|75|53|49|69|88|86|75|67|54|27|2|2|35|88|115
26.793,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,82|44|45|75|105|113|103|64|24|23|34|28|23|24|34|48|42|21|11|28|38|16|-18
26.8279,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,-12|37|92|113|91|80|88|114|125
26.861,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,116|108|123|137|135|131|120|104|116|123|119|122|144|153|164
26.895,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,169|165|139|107|90|91|103|112|107|82|43|32|29|16|-17|-28|-17|5|21|42|55|51|28|-1
26.9292,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,-6|10|33|42|50|69|84|91|86|65|44|26|9|6|27|88|137|133|98|52|27|33
26.9636,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,51|58
26.997,0,44,4,434103,35401,4368,13299,8664,7089,8889,90090,41|33|37|37|61|82|48|-4|-53|-56|-11|33|45|40|49|50|41|39|37|36|37|36|28|37
27.031,0,34,34,9236,17349,5103,129584,6655,12977,5953,65569,65|83|73|51|27|21|34|59|87|98|96|86|84|82|82|66|13|-6|27|66|61|41|26|26|24
27.0648,0,34,34,9236,17349,5103,129584,6655,12977,5953,65569,21|38|52
27.0976,0,34,34,9236,17349,5103,129584,6655,12977,5953,65569,61|73|81|80|89|102|86|52|33|32|41|61|81|92|90|60|17|2|4|-2|2|24|38|42
27.1315,0,34,34,9236,17349,5103,129584,6655,12977,5953,65569,58|69|74|92|100|88|90|113|134|154|163|149|123|104|76|56|56|64|75|98|104|89|71|69
