Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
20.1936,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,11|16|20|29|39|48|49|48|49|45|54|57|43|28|27|40|50|50|43|38|41|40|32|26,0
20.228,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,22|20|19|18|37|52|48|34|20|11|16|24|25|13|3|-11,0
20.263,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,-18|0|29|51|25|-10|-19|6,0
20.2963,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,37|36|23|22|21|7|0|16|38|53|49|39|35|38|38|25|19|8|-2|8|26|28|7|-4|11|40|56|57|51,0
20.331,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,43|44|51|57|75|80|58|34|24|26|39,0
20.3643,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,56|73|83|82|72|54|28|16|25|53|52|20|-21|-49|-29|4,0
20.3989,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,11|-2|-2|5|6|19|35|44|43|35|36|38|45|51|48|48|52|49|39|37|45|60|65|75,0
20.4323,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,89|75|32|-3|11|54|71|71|64|28|4|9|35|53|48|28|6|-3|-1|1|6,0
20.4662,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,3|-11|-17,0
20.5005,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,-11|-4|10|22|12|-4|-1|11|13|10|10|7|-3|-9|-8|-6|-7|-10|-3|17|22|19|11|13,0
20.535,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,36|48|32|9|5|28|52|33|12|4|-7|-6|8|16|9|11|21|28|34|38|37|33|24|21,0
20.5685,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,20|11|8|25|53|70|73|76|85|88|77|61|53|46|39|26,0
20.6028,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,27|25|21|21|41|60|50|34,0
20.637,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,35|39|38|20|12|33|50|49|39|53|84|96|86|76|73|68|53|32|16|6|2|-3|-10|2,0
20.6699,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,34|49|38|23|36|65|81|73|54|51|59|64|59|44|27|18|5|-4|3|18|21|21|18|-4,0
20.7034,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,-19|-2|17|12|-2|-7|9|26,0
20.7377,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,37|36|27|25|37|49|37|10|9|28|38|29|10|5|12|18,0
20.7712,0,80,54,11716,0,8849,5788,5116,17333,2675,2199,26|37|42|41|45|45|39|34|41|65|68|51|34|28|26|23|26|35|44|38|21|10|16|26,0
20.8058,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,44|69|72|49|16|4|26|54|59|60|59|51|41|44|44|28|18|21|26,0
20.8393,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,25|21|5|-6|2|32|58|56,0
20.8738,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,33|11|2|-6|-6|6|33|74|89|80|84|91|92|86|70|52|35|25|18|8|5|2|-1|-2,0
20.9072,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,-1|7|16|21|25|25|27|39|56|66|74|82|84|73|60|55|56|55|59|70|68|44|26|21,0
20.9415,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,17|13|27|51|56|42,0
20.9755,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,37|41|48|44|26|10|1|-2|6|11|19|34|39|32|25|16|10|18|23,0
21.0098,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,18|18|22|22|25|35|44|54|45|35|32|32|27|13|2|10|44|66|53|27|4|-9|-7,0
21.044,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,1|25|49|51|42|40|55|67|68|70|73|67|57|49|45|38|28|17|6|17|35|40,0
21.0782,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,34|16,0
21.1124,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,-1|-7|-9|-6|6|22|50|60|42|36|56|83|84|53|23|25|44|48|28|11|7|20|44|82,0
21.1469,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,96|75|49|32|32|38|42|40|39|48|57|59|49|34|32|23|18|17|9|-9|-38|-54|-52|-41|-34,0
21.1804,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,-19|-1|6|1|0|16|34|43|44|35|12|-2|2|16|19|12,0
21.2144,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,19|34|48|50|52|64|64,0
21.2487,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,49|34|23|21|29|41|49|50|54|52|57|69|71|65|52|48|43|50|60|52|33|22|12|9|11,0
21.2821,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,10|16|22|19|12|12|19|21|9|17|28|26|11|-5|-7|0|6|5|-6|-8,0
21.3162,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,-1|6|4|-7|-22|-24|-10|12|32|41|58|50,0
21.3505,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,26|29|51|56|51|53|56|54|51|60|80|87|85|74|67|42|21|26|38|25|-5|-10|0|9,0
21.385,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,4|-2|2|20|35|35|34|49|57|40|-9|-39|-23|1|16,0
21.419,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,12|2|12|42|40|27|25|37|55,0
21.4522,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,57|44|48|70|80|57|38|42|73|106|100|70|49|49|53|50|48|61|82|69|44|38|42,0
21.4862,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,48|50|53|49|49|52|52|51|49|41|35|43|56|54|42|27|22|33|37|26|6|1|6|16,0
21.5197,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,26|26|20|12|0|2|24|43|58|59|41|12|-3|6,0
21.554,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,38|61|61|35|3|-3|-1|-4|-8|-3,0
21.5875,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,12|36|43|28|21|26|43|60|58|36|16|6|6|6|6|11|12|18|28|36|28|17|8|4,0
21.6214,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,,0
21.6554,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,11|36|43|33|22|22|22|24|42|61|43|22|32|50|56|48|40|45|60|60|44|34|37|54|64|28|-17|-36|-29|-10|12|24|5,0
21.69,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,-21|-20|8|35|41|54|76|88|89|98|101|70|32|11|22|40|36|16|8|16,0
21.724,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,27|52|69,0
21.7572,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,65|50|34|27|43|52|53|43|34|44|70|82|70|56|44|22|5|11|13|-6|-27|-25|-3|17,0
21.7917,0,80,47,7806,0,5072,6758,4480,7260,4226,2249,12|1|-2|4|23|53|67|61|53|55|66|64|51|35|25|13|9|13|19|13|17|26|20,0
21.8252,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,-19|-39|-29|0|17|5|0|12|29|36|41|59|71|57|38|18|18|40|60|58|40|28|23|16|9|16,0
21.8596,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,19|19|17,0
21.8939,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,16|22|42|55|66|82|70|39|24|34|48|52|54|49|45|59|68|73|69|52|29|13|6|13,0
21.9273,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,26|24|11|12|32|56|68|59|51|55|59|51|42|58|69|49|16|-3|-3|1|-7|-7|-1|5,0
21.9615,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,12|34|38|38|38|27|25|41,0
21.9958,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,70|76|49|26|22|21|18|16|19|25|23|24|37|51|56|43,0
22.0292,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,25|23|25|18|11|23|26|16|13|22|36|40|24|2|-4|1|-1|-7|-20|-27|-21|-7|-3|4,0
22.0633,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,1|-13|-21|-2|25|34|18|13|23|28|25|17|6|3|-1|-5|-5|4|7|3|1,0
22.0976,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,4|5|5,0
22.1319,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,16|42|83|108|117|113|118|120|99|68|65|71|74|73|67|58|50|55|74|65|18|-24|-23|-5,0
22.1654,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,1|5|19|35|42|50|53|51|57|75|74|59|44|23|16|19|23|23|18|27|45|51|51|61,0
22.2001,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,84|89|72|54|48|53|61|68|60|50|38|22|12,0
22.2341,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,17|13|12|5|-4|-5|-8|-11|-5|10|27,0
22.2682,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,32|26|21|22|38|48|43|38|34|37|34|32|44|53|51|38|24|19|22|32|32|18|6|1,0
22.3021,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,-8|-8|2|18|26|33|41|44|41|37|40|50|45|33|33|35,0
22.3365,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,24|11|9|16|10|13|39|45|39|41|36|27|39|50|43|42|49|57|66|56|39|36|42|57,0
22.3701,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,65|43|32|42|54|53|48|53|61|54|37|25|35|51|57|42,0
22.405,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,8|0|7|6|1|-3|-4|17,0
22.4382,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,52|72|69|60|52|56|80|91|71|42|26|21|22|20|16|18|21|30|23|-3|-23|-26|-18|-2,0
22.4728,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,6|1|5|29|54|68|67|65|69|71|56|37|36|53|57|51|42|38|25|6|-12|-21|-18|-3,0
22.5061,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,12|9|2|3|0|2|24|59|82|71|42|18|-2|-8,0
22.5403,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,3|19|18|-2|-9|0|6|11|22|28,0
22.5746,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,36|39|25|17|24|37|42|39|27|22|26|34|43|51|52|49|38|24|22|24|18|4|-6|-3,0
22.6081,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,3|5|7|18|42|77|101|83|52|43|60|76|64|34|19|22,0
22.6422,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,35|45|52|45|39|29|13|5|9|20|28|41|39|27|26|43,0
22.6764,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,60|65|58|52|44|44|50|50|49|44|41|48|57|50|38|38|38|44|57|61|41|20|7|-10,0
22.7109,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,-35|-28|1|19|24|22|20|33|45|50|41|48|58|72|71|43,0
22.7444,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,16|24|53|70|59|41|38|49,0
22.7786,0,80,43,1918,0,12884,13301,8513,10314,6061,2353,55|52|42|27|27|44|70|85|80|54|39|34|37|42|35|12|-6|-23|-29|-29|-26|-13|9|16,0
22.813,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,-3|-23|-19|2|21|38|41|41|36|22|9|3|4|16|39|58|41|3|-11|-6|-1|-5|-6|-2,0
22.8472,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,4|12|22,0
22.8813,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,32|28|41|57|68|83|90|82|65|52|57|71|70|53|29|6|7|19|6|-13|-13|-6|-7|-22,0
22.9155,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,-21|3|33|51|51|42|49|56|55|43|37|35|40|49|58|59,0
22.9498,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,43|16|0|4|9|16|11|-2|-18|-17|-8|-10|-10|5|25|27,0
22.9832,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,20|13|19|32|42|55|59|51|44|49|44|49|61|73|86|87|77|65|56|54|55|49|37|28,0
23.0178,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,28|43|73|83|69|57|57|51|32|4|-6|-8|-7|4|0|-21|-24|-6|6|-1|-17|-14|-1|9|9,0
23.052,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,3|2|17|54|80,0
23.0852,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,75|67|69|72|61|38|22|28|44|53|43|32|34|53|70|65|35|21|39,0
23.1198,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,67|70|50|28|38|59|75|76|70|67|58|44|38|34|34|40|51|52|49|50|58|52|23,0
23.1531,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,4|7|18|16|4|3|10|9|16|21|18|11|8|4|-11|-19,0
23.1875,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,-11|3|8|3|2|8|8|-7,0
23.2215,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,-8|-3|-1|5|18|25|28|24|20|20|24|27|38|32|12|20|48|70|81|66|40|28|34|33,0
23.2559,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,22|24|39|39|28|32|59|99|105|84|67|75|85|58|16|2|18|43|51|25|-4|-8|-5|-7,0
23.2896,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,-2|26|60|71|51|28|24|32|38|33|28|33|36,0
23.3239,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,27|24|29|40|48|34|7|-14|-29|-27|-10,0
23.3572,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,3|6|0|-7|-7|-3|4|8|21|40|52|49|41|35|34|36|28|27|40|57|59|27|-2|0,0
23.3919,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,22|39|33|20|34|61|84|88|70|50|48|55|64|66|53|26|3|12|39|48|32|7|-5|1|8,0
23.4254,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,,0
23.4594,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,9|18|32|48|72|81|61|48|41|50|57|41|21|7|6|10|12|21|22|10|2|2|10|25|39|29|18|26|50|65|65,0
23.494,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,51|53|71|72|54|40|38|48|55|55|56|55|50|44|38|32,0
23.5271,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,12|-4|-8|-10|-9|-3|3|17,0
23.5614,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,25|25|22|24|38|55|65|61|49|45|60|64|42|27|35|53|68|58|52|58|65|49|28|24,0
23.5958,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,28|34|25|24|33|39|54|70|68|57|53|49|44|44|40|34|24|28|41|35|21|22|38|40,0
23.6299,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,13|-14|-17|11|35|32|19|19,0
23.6641,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,33|42|45|40|26|9|22|35|11|-2|3|-5|-12|-9|-6|-4,0
23.6986,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,2|16|22|18|16|7|0|9|34|40|34|37|42|38|38|32|3|-21|-27|-33|-28|-9|6|2,0
23.733,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,-4|2|16|27|32|25|11|-8|-18|-20|-11|2|5|-1|-7|-5|1|13|25|33|40|57|66|54,0
23.7667,0,75,47,1985,0,9338,7266,11109,18723,5840,2919,41|41|53|52|48|48,0
23.8009,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,53|61|72|56|40|43|50|51|45|23|1|8|25|35,0
23.8343,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,35|41|55|68|72|73|70|58|49|55|69|70|66|65|66|59|51|42|48|52|34|16|10|2|-6|-5|-7|-26|-28|4|26|27,0
23.8686,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,24|20|24|36|26|1|-9|3,0
23.9021,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,18|25|40|52|59|70|75|50|17|21|49|49|23|2|-2|8,0
23.9354,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,6|1|6|25|54|73|83|88|85|69|52|51|58|60|49|25|8|2|10|20|16|9|6|12,0
23.9696,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,27|43|64|68|52|40|44|60|68|57|42|26|10|8|27|45|52|48|38|21|18,0
24.0032,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,37|48|33,0
24.0374,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,8|3|19|35|33|20|18|21|21|10|4|4|8|19|17|8|11|22|36|40|49|43|8|-23,0
24.0716,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,-33|-4|37|49|32|14|24|41|49|49|45|37|33|36|26|5|-10|-14|-9|-7|5|28|54|67,0
24.1044,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,56|50|52|54|60|77|85|74|67|75|96|88|55,0
24.1387,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,36|40|53|52|34|9|5|11|21|18|8,0
24.1717,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,20|40|42|32|22|26|34|38|37|35|42|56|58|52|39|25|11|0|-12|-8|13|22|13|6,0
24.2055,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,5|4|4|22|54|53|27|23|33|41|49|41|10|-10|8|43,0
24.2397,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,49|42|43|35|19|29|61|71|43|10|6|29|36|23|20|23,0
24.274,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,32|41|38|10|-13|-21|-17|-8|1|12|17|18|18|18|21|21|21|25|22|19|18|19|12|8,0
24.3071,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,7|19|37|48|51|53|45|37|24|21|32|33|18,0
24.3411,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,8|8|16|18|25|28|22|9|2|5|20,0
24.3755,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,37|35|19|20|42|73|87|96|99|82|60|55|65|72|68|59|49|40|34|27|28|33|20|2,0
24.41,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,-2|1|4|17|11|-3|-1|13|35|42|25|-11|-43|-44|-12|21|36|24|16|29|53|57|44|49,0
24.4435,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,75|104|102|81|84,0
24.4774,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,98|87|74|69|74|85|73|52|39|44|61|70|67|61|52|32|10|7|12,0
24.5118,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,21|24|22|16|12|11|21|35|38|38|25|0|-7|-8|-27|-40|-29|-17|-4|6|8|-9|-27|-26,0
24.5452,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,-13|4|21|37|51|55|53|53|69|98|99|80|64|71|86|84|66|50|43|33|25,0
24.5796,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,34|48|42,0
24.6138,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,42|41|49|64|84|99|93|75|61|52|51|39|21|20|18|9|24|40|34|8|-8|-6|2|10,0
24.6471,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,20|13|-7|-20|-19|-4|20|41|36|9|-11|-30|-21|17|35|22|16|24|35|41|44|49|43|34,0
24.6817,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,32|23|12|18|39|60|56|33,0
24.716,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,23|42|65|77|74|60|56|57|52|39|25|19|16|3|-7|-8|-13|-17|-5|-3|-3|10|20|7,0
24.7494,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,-12|-23|-19|-8|21|49|52|51|61|60|53|36|7|-7|-2|6|3|0|8|34|48|52|67|72,0
24.7836,0,67,48,5327,0,11138,10328,10074,10838,3029,2627,57|33|32|42,0
24.8177,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,34|25|38|43|38|36|35|33|25|21|19|12|5|2|-3|-18|-28|-34|-26|-19|-26|-24|-5,0
24.8513,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,25|45|53|51|55|64|75|81|71|68|84|96|77|59|45|37|35|38|49|66|80|73|65|73,0
24.8856,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,92|87|72|67|58|56|55|55,0
24.9197,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,56|54|53|56|44|27|23|28|27|11|-5|0|10|6|2|10,0
24.9538,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,21|10|-3|-5|3|19|28|24|20|27|34|25|7|-5|-4|-5|-7|-4|0|7|10|18|25|23,0
24.9873,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,18|27|44|51|42|25|20|36|60|69|41|9|6|8|6|4|16|28|32|24|17,0
25.0217,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,-8|-34|-37,0
25.0558,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,-23|-10|-10|-10|2|11|25|36|34|44|68|69|55|43|39|34|21|13|10|17|28|40|48|48,0
25.0893,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,38|35|32|28|38|38|34|28|38|57|54|44|44|43|34|22|16|18|27|32|16|1|7|26,0
25.124,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,44|50|40|39|41|40|38|33|32|41|54|58|49|38|28|35,0
25.1572,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,52|67|64|39|12|8|25|42,0
25.1917,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,43|33|24|20|19|22|27|32|22|4|-3|3|8|-1|-10|-6|0|12|32|29|11|-3|-3|10,0
25.2254,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,33|38|28|29|50|73|76|72|85|86|67|52|37|21|8|10|23|36|43|38|32|34|27|21,0
25.2594,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,21|27|40|43|36|24|22|21|20,0
25.2935,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,24|32|41|39|24|12|16|21|21|27|32|24|8|-1|2|8,0
25.3279,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,11|28|44|44|44|40|25|24|43|53|40|34|44|60|64|61|64|48|32|29|33|38|40|10|-24|-21|8|22|25,0
25.362,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,27|26|32,0
25.3952,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,49|67|72|67|39|0|-3|22|32|6|-9|-5|1|-3|-4|4|3|-2|-4|-2|2|8|10|12,0
25.4289,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,24|26|16|8|23|35|32|37|57|80|76|52|28|25|35|38|23|1|-8|-7|-8|-18|-36|-43,0
25.462,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,-34|-26|-23|-7|4|17|26,0
25.495,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,24|32|43|57|64|46|23|10|13|20|23|34|38|26|20|26|41|41|28|10|12|27|37|43,0
25.5293,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,49|28|7|10|26|35|44|68,0
25.5629,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,77|58|38|42|69|98|108|103|91|77|72|80|76|71|68|64|50|26|11|12|17|19|12|18,0
25.5963,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,29|49|68|76|49|6|4|39|80|84|56|49|60|74|77|64|37|27|38|44|37|18|3|4,0
25.6303,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,16|19|8|2|16,0
25.6645,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,42|65|72|60|40|32|38|51|42|23|1|-13|-20|-22|-22|-5|8|7|4|9,0
25.699,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,32|49|37|27|52|76|74|65|64|57|34|19|29|43|41|26|18|25|40|38|21|9|6,0
25.7324,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,10|3|-7|-19|-10|12|29|35|28|23|23|32|37|42|48|42|29|23|29|48|55|42,0
25.7657,0,66,60,2048,0,34428,3955,5705,10167,5793,1688,23|18,0
25.7999,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,17|3|-10|-10|-3|3|19|27|17|-6|-14|-8|8|17|-2|-21|-11|-5|-7|-12,0
25.8334,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,-21|-30|-35|-21|-2|9|23|33|33|32|24|21|37|53|43|32|36|53|54|43|37|20|5|8,0
25.868,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,22|33|33|16|4|20|39|43|41|32|27|39|54|49|25|27|48|50|41|38|38|39|37|12,0
25.9013,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,,0
25.9354,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,-3|5|24|32|29|37|58|75|76|70|71|62|45|37|28|17|4|-1|-5|-11|-18|-22|-21|-6,0
25.97,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,5|4|7|18|25|32|36|33|18|0|2|26|49|52|41|35|34|22|9|10|20|27|28|22,0
26.0035,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,21|34|42|43|56|66|65|71|76|66|49|37|32|35|40|44,0
26.0378,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,52|54|54|53|57|53|26|2,0
26.072,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,-11|-18|-7|12|24|27|36|50|53|44|55|72|71|58|48|44|48|36|28|27|26|28|23|18,0
26.1065,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,32|49|54|34|8|8|32|56|74|73|53|26|21|34|33|23|21|23|25|17|10|11|20|33,0
26.1411,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,38|38|40|42|35|22|34|65|91|82|48|23|27|41|39|21,0
26.1753,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,0|-11|-1|22|39|44|51|59,0
26.2095,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,65|56|39|24|23|35|50|58|53|39|20|8|16|18|7|1|9|20|16|5|-2|-2|16|39,0
26.244,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,55|60|53|28|18|25|39|40|32|24|29|41|41|28|6|-11|-5|19|37|28|22|23|24|21,0
26.2772,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,5|-20|-28|-8|19|36|42|45,0
26.3113,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,43|36|35|32|24|12|6|2|-2|0|16|38|45|50|54|53,0
26.3457,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,51|42|29|34|45|55|52|51|57|60|55|49|35|20|21|27|32|28|23|16|6|7|20|28|34|45|53|32|11,0
26.3792,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,19|25|33,0
26.4141,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,39|27|10|17|32|28|22|20|26|38|44|52|51|28|13|23|36|42|43|49|49|36|9|1,0
26.4486,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,1|1|11|20|20|22|27|33|26|26|41|56|58|44|24|12|22|38|40|29|8|-1|12|21,0
26.4828,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,23|25|22|18|20|21|24|48|70|69|49|22|9|6|4|9,0
26.5161,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,4|-22|-46|-49|-35|-11|9|28,0
26.5506,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,41|50|67|81|85|101|117|115|98|57|18|10|26|38|41|35|10|-7|-12|-7|2|1|1|9,0
26.5842,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,10|2|5|16|23|34|29|11|6|9|26|48|50|28|11|12|32|46|37|27|34|33|26|28,0
26.6185,0,69,56,9285,0,6279,12627,4522,15469,1928,1465,37|48|52|52|57|68|70|60,0
